Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
-180%,Office Supplies,Fort Worth,United States,Harold Pawlan,80%,1,11/22/2015,US-2015-118983,76106,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",-$200,-$124,5,Central,$69,Home Office,11/26/2015,Standard Class,Texas,Appliances
-150%,Office Supplies,Fort Worth,United States,Harold Pawlan,80%,1,11/22/2015,US-2015-118983,76106,Storex,Storex DuraTech Recycled Plastic Frosted Binders,-$200,-$4,3,Central,$3,Home Office,11/26/2015,Standard Class,Texas,Binders
2%,Office Supplies,Madison,United States,Pete Kriz,0%,1,11/11/2014,CA-2014-105893,53711,Other,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",$0,$13,6,Central,$666,Consumer,11/18/2014,Standard Class,Wisconsin,Storage
18%,Office Supplies,West Jordan,United States,Alejandro Grove,0%,1,5/13/2014,CA-2014-167164,84084,Fellowes,Fellowes Super Stor/Drawer,$0,$10,2,West,$56,Consumer,5/15/2014,Second Class,Utah,Storage
29%,Office Supplies,San Francisco,United States,Zuschuss Donatelli,0%,1,8/27/2014,CA-2014-143336,94109,Newell,Newell 341,$0,$2,2,West,$9,Consumer,9/1/2014,Second Class,California,Art
7%,Technology,San Francisco,United States,Zuschuss Donatelli,20%,1,8/27/2014,CA-2014-143336,94109,Cisco,Cisco SPA 501G IP Phone,$0,$16,3,West,$213,Consumer,9/1/2014,Second Class,California,Phones
33%,Office Supplies,San Francisco,United States,Zuschuss Donatelli,20%,1,8/27/2014,CA-2014-143336,94109,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",$0,$7,4,West,$23,Consumer,9/1/2014,Second Class,California,Binders
26%,Office Supplies,Fremont,United States,Ken Black,0%,1,12/9/2016,CA-2016-137330,68025,Newell,Newell 318,$0,$5,7,Central,$19,Corporate,12/13/2016,Standard Class,Nebraska,Art
26%,Office Supplies,Fremont,United States,Ken Black,0%,1,12/9/2016,CA-2016-137330,68025,Acco,"Acco Six-Outlet Power Strip, 4' Cord Length",$0,$16,7,Central,$60,Corporate,12/13/2016,Standard Class,Nebraska,Appliances
-1%,Furniture,Philadelphia,United States,Sandra Flanagan,30%,1,7/16/2017,US-2017-156909,19140,Global,"Global Deluxe Stacking Chair, Gray",-$200,-$1,2,East,$71,Consumer,7/18/2017,Second Class,Pennsylvania,Chairs
23%,Furniture,Orem,United States,Emily Burns,0%,1,9/25/2015,CA-2015-106320,84057,Bretford,Bretford CR4500 Series Slim Rectangular Table,$200,$240,3,West,"$1,045",Consumer,9/30/2015,Standard Class,Utah,Tables
36%,Office Supplies,Los Angeles,United States,Eric Hoffmann,20%,1,1/16/2016,CA-2016-121755,90049,Wilson Jones,Wilson Jones Active Use Binders,$0,$4,2,West,$12,Consumer,1/20/2016,Second Class,California,Binders
13%,Technology,Los Angeles,United States,Eric Hoffmann,0%,1,1/16/2016,CA-2016-121755,90049,Other,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,$0,$12,3,West,$91,Consumer,1/20/2016,Second Class,California,Accessories
-54%,Furniture,Philadelphia,United States,Tracy Blumstein,50%,1,9/17/2015,US-2015-150630,19140,Riverside,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish","-$1,800","-$1,665",7,East,"$3,083",Consumer,9/21/2015,Standard Class,Pennsylvania,Bookcases
-73%,Office Supplies,Philadelphia,United States,Tracy Blumstein,70%,1,9/17/2015,US-2015-150630,19140,Avery,Avery Recycled Flexi-View Covers for Binding Systems,-$200,-$7,2,East,$10,Consumer,9/21/2015,Standard Class,Pennsylvania,Binders
13%,Furniture,Philadelphia,United States,Tracy Blumstein,20%,1,9/17/2015,US-2015-150630,19140,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",$0,$16,3,East,$124,Consumer,9/21/2015,Standard Class,Pennsylvania,Furnishings
34%,Office Supplies,Philadelphia,United States,Tracy Blumstein,20%,1,9/17/2015,US-2015-150630,19140,Poly,Poly String Tie Envelopes,$0,$1,2,East,$3,Consumer,9/21/2015,Standard Class,Pennsylvania,Envelopes
11%,Office Supplies,Philadelphia,United States,Tracy Blumstein,20%,1,9/17/2015,US-2015-150630,19140,Boston,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",$0,$10,6,East,$86,Consumer,9/21/2015,Standard Class,Pennsylvania,Art
-83%,Office Supplies,Philadelphia,United States,Tracy Blumstein,70%,1,9/17/2015,US-2015-150630,19140,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",-$200,-$6,6,East,$7,Consumer,9/21/2015,Standard Class,Pennsylvania,Binders
23%,Office Supplies,Philadelphia,United States,Tracy Blumstein,20%,1,9/17/2015,US-2015-150630,19140,Other,Lumber Crayons,$0,$4,2,East,$16,Consumer,9/21/2015,Standard Class,Pennsylvania,Art
34%,Office Supplies,Houston,United States,Matt Abelman,20%,1,10/19/2017,CA-2017-107727,77095,Easy-staple paper,Easy-staple paper,$0,$10,3,Central,$29,Home Office,10/23/2017,Second Class,Texas,Paper
11%,Technology,Richardson,United States,Gene Hale,20%,1,12/8/2016,CA-2016-117590,75080,GE,GE 30524EE4,$0,$123,7,Central,"$1,098",Corporate,12/10/2016,First Class,Texas,Phones
-78%,Furniture,Richardson,United States,Gene Hale,60%,1,12/8/2016,CA-2016-117590,75080,Electrix,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",-$200,-$148,5,Central,$191,Corporate,12/10/2016,First Class,Texas,Furnishings
31%,Office Supplies,Houston,United States,Steve Nguyen,20%,1,12/27/2015,CA-2015-117415,77041,Other,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",$0,$35,9,Central,$113,Home Office,12/31/2015,Standard Class,Texas,Envelopes
-9%,Furniture,Houston,United States,Steve Nguyen,32%,1,12/27/2015,CA-2015-117415,77041,Atlantic,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",-$200,-$47,3,Central,$532,Home Office,12/31/2015,Standard Class,Texas,Bookcases
-7%,Furniture,Houston,United States,Steve Nguyen,30%,1,12/27/2015,CA-2015-117415,77041,Global,"Global Fabric Manager's Chair, Dark Gray",-$200,-$15,3,Central,$212,Home Office,12/31/2015,Standard Class,Texas,Chairs
11%,Technology,Houston,United States,Steve Nguyen,20%,1,12/27/2015,CA-2015-117415,77041,Plantronics,Plantronics HL10 Handset Lifter,$0,$42,4,Central,$371,Home Office,12/31/2015,Standard Class,Texas,Phones
11%,Technology,Naperville,United States,Linda Cazamias,20%,1,9/10/2017,CA-2017-120999,60540,Panasonic,Panasonic Kx-TS550,$0,$17,4,Central,$147,Corporate,9/15/2017,Standard Class,Illinois,Phones
5%,Office Supplies,Los Angeles,United States,Ruben Ausman,0%,1,7/17/2016,CA-2016-101343,90049,Eldon,"Eldon Base for stackable storage shelf, platinum",$0,$4,2,West,$78,Corporate,7/22/2016,Standard Class,California,Storage
10%,Office Supplies,Melbourne,United States,Erin Smith,20%,1,9/19/2017,CA-2017-139619,32935,Advantus,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",$0,$10,2,South,$96,Corporate,9/23/2017,Standard Class,Florida,Storage
43%,Technology,Eagan,United States,Odella Nelson,0%,1,3/11/2016,CA-2016-118255,55122,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",$0,$20,2,Central,$46,Corporate,3/13/2016,First Class,Minnesota,Accessories
47%,Office Supplies,Eagan,United States,Odella Nelson,0%,1,3/11/2016,CA-2016-118255,55122,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,$0,$8,2,Central,$17,Corporate,3/13/2016,First Class,Minnesota,Binders
4%,Office Supplies,Westland,United States,Patrick O'Donnell,0%,1,10/20/2014,CA-2014-146703,48185,Gould Plastics,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",$0,$8,4,Central,$212,Consumer,10/25/2014,Second Class,Michigan,Storage
11%,Technology,Dover,United States,Lena Hernandez,0%,1,6/20/2016,CA-2016-169194,19901,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,$0,$5,3,East,$45,Consumer,6/25/2016,Standard Class,Delaware,Accessories
28%,Technology,Dover,United States,Lena Hernandez,0%,1,6/20/2016,CA-2016-169194,19901,Other,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",$0,$6,2,East,$22,Consumer,6/25/2016,Standard Class,Delaware,Phones
47%,Office Supplies,New Albany,United States,Darren Powers,0%,1,4/18/2015,CA-2015-115742,47150,C-Line,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",$0,$18,6,Central,$38,Consumer,4/22/2015,Standard Class,Indiana,Binders
47%,Office Supplies,New Albany,United States,Darren Powers,0%,1,4/18/2015,CA-2015-115742,47150,Avery,Avery 485,$0,$35,6,Central,$75,Consumer,4/22/2015,Standard Class,Indiana,Labels
48%,Furniture,New Albany,United States,Darren Powers,0%,1,4/18/2015,CA-2015-115742,47150,Other,Longer-Life Soft White Bulbs,$0,$3,2,Central,$6,Consumer,4/22/2015,Standard Class,Indiana,Furnishings
19%,Furniture,New Albany,United States,Darren Powers,0%,1,4/18/2015,CA-2015-115742,47150,Global,"Global Leather Task Chair, Black",$0,$17,1,Central,$90,Consumer,4/22/2015,Standard Class,Indiana,Chairs
41%,Office Supplies,New York City,United States,Janet Molinari,0%,1,12/11/2016,CA-2016-105816,10024,Advantus,Advantus Push Pins,$0,$6,7,East,$15,Corporate,12/17/2016,Standard Class,New York,Fasteners
29%,Technology,New York City,United States,Janet Molinari,0%,1,12/11/2016,CA-2016-105816,10024,AT&T,AT&T CL83451 4-Handset Telephone,$200,$299,5,East,"$1,030",Corporate,12/17/2016,Standard Class,New York,Phones
25%,Office Supplies,Troy,United States,Ted Butterfield,0%,1,6/17/2016,CA-2016-111682,12180,Other,Home/Office Personal File Carts,$0,$52,6,East,$209,Consumer,6/18/2016,First Class,New York,Storage
48%,Office Supplies,Troy,United States,Ted Butterfield,0%,1,6/17/2016,CA-2016-111682,12180,Xerox,Xerox 232,$0,$16,5,East,$32,Consumer,6/18/2016,First Class,New York,Paper
2%,Furniture,Troy,United States,Ted Butterfield,10%,1,6/17/2016,CA-2016-111682,12180,Novimex,Novimex Turbo Task Chair,$0,$7,5,East,$319,Consumer,6/18/2016,First Class,New York,Chairs
48%,Office Supplies,Troy,United States,Ted Butterfield,0%,1,6/17/2016,CA-2016-111682,12180,Array,"Array Parchment Paper, Assorted Colors",$0,$7,2,East,$15,Consumer,6/18/2016,First Class,New York,Paper
11%,Technology,Troy,United States,Ted Butterfield,0%,1,6/17/2016,CA-2016-111682,12180,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,$0,$3,2,East,$30,Consumer,6/18/2016,First Class,New York,Accessories
34%,Office Supplies,Troy,United States,Ted Butterfield,20%,1,6/17/2016,CA-2016-111682,12180,Other,Plastic Binding Combs,$0,$16,4,East,$48,Consumer,6/18/2016,First Class,New York,Binders
50%,Office Supplies,Troy,United States,Ted Butterfield,0%,1,6/17/2016,CA-2016-111682,12180,Prang,Prang Dustless Chalk Sticks,$0,$1,1,East,$2,Consumer,6/18/2016,First Class,New York,Art
44%,Technology,Los Angeles,United States,Kunst Miller,0%,1,11/24/2015,CA-2015-135545,90004,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",$0,$6,2,West,$14,Consumer,11/30/2015,Standard Class,California,Accessories
36%,Office Supplies,Los Angeles,United States,Kunst Miller,20%,1,11/24/2015,CA-2015-135545,90004,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",$0,$9,6,West,$26,Consumer,11/30/2015,Standard Class,California,Binders
47%,Office Supplies,Los Angeles,United States,Kunst Miller,0%,1,11/24/2015,CA-2015-135545,90004,Xerox,Xerox 1943,$0,$69,3,West,$147,Consumer,11/30/2015,Standard Class,California,Paper
28%,Furniture,Los Angeles,United States,Kunst Miller,0%,1,11/24/2015,CA-2015-135545,90004,Luxo,Luxo Economy Swing Arm Lamp,$0,$22,4,West,$80,Consumer,11/30/2015,Standard Class,California,Furnishings
-7%,Furniture,Chicago,United States,Paul Stevenson,30%,1,4/30/2015,US-2015-164175,60610,Global,"Global Value Mid-Back Manager's Chair, Gray",-$200,-$15,5,Central,$213,Home Office,5/5/2015,Standard Class,Illinois,Chairs
10%,Office Supplies,Gilbert,United States,Brendan Sweed,20%,1,12/5/2014,CA-2014-106376,85234,Hunt,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",$0,$111,8,West,"$1,113",Corporate,12/10/2014,Standard Class,Arizona,Art
38%,Technology,Gilbert,United States,Brendan Sweed,20%,1,12/5/2014,CA-2014-106376,85234,Other,netTALK DUO VoIP Telephone Service,$0,$63,4,West,$168,Corporate,12/10/2014,Standard Class,Arizona,Phones
47%,Office Supplies,Springfield,United States,Karen Daniels,0%,1,6/4/2016,CA-2016-119823,22153,Other,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",$0,$36,2,South,$76,Consumer,6/6/2016,First Class,Virginia,Paper
38%,Office Supplies,New York City,United States,Henry MacAllister,20%,1,9/18/2016,CA-2016-106075,10009,Avery,Avery Binding System Hidden Tab Executive Style Index Sets,$0,$2,1,East,$5,Consumer,9/23/2016,Standard Class,New York,Binders
46%,Office Supplies,Jackson,United States,Tracy Blumstein,0%,1,9/14/2017,CA-2017-114440,49201,Other,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",$0,$9,3,Central,$19,Consumer,9/17/2017,Second Class,Michigan,Paper
-14%,Furniture,Memphis,United States,Joel Eaton,20%,1,4/26/2015,US-2015-134026,38109,Other,High-Back Leather Manager's Chair,-$200,-$114,8,South,$832,Consumer,5/2/2015,Standard Class,Tennessee,Chairs
1%,Furniture,Memphis,United States,Joel Eaton,20%,1,4/26/2015,US-2015-134026,38109,Tenex,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",$0,$1,2,South,$97,Consumer,5/2/2015,Standard Class,Tennessee,Furnishings
-25%,Office Supplies,Memphis,United States,Joel Eaton,20%,1,4/26/2015,US-2015-134026,38109,SAFCO,Safco Industrial Wire Shelving System,-$200,-$18,1,South,$73,Consumer,5/2/2015,Standard Class,Tennessee,Storage
-155%,Office Supplies,Houston,United States,Ken Brennan,80%,1,12/9/2017,US-2017-118038,77041,Other,Economy Binders,-$200,-$2,3,Central,$1,Corporate,12/11/2017,First Class,Texas,Binders
-60%,Furniture,Houston,United States,Ken Brennan,60%,1,12/9/2017,US-2017-118038,77041,Other,"6"" Cubicle Wall Clock, Black",-$200,-$6,3,Central,$10,Corporate,12/11/2017,First Class,Texas,Furnishings
10%,Office Supplies,Houston,United States,Ken Brennan,20%,1,12/9/2017,US-2017-118038,77041,Other,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",$0,$3,3,Central,$27,Corporate,12/11/2017,First Class,Texas,Storage
-75%,Furniture,Houston,United States,Joel Eaton,60%,1,11/26/2014,US-2014-147606,77070,Eldon,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",-$200,-$14,5,Central,$19,Consumer,12/1/2014,Second Class,Texas,Furnishings
27%,Office Supplies,Decatur,United States,Stewart Carmichael,0%,1,6/12/2016,CA-2016-127208,35601,Other,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",$0,$56,1,South,$208,Corporate,6/15/2016,First Class,Alabama,Appliances
48%,Office Supplies,Decatur,United States,Stewart Carmichael,0%,1,6/12/2016,CA-2016-127208,35601,Avery,Avery Heavy-Duty EZD  Binder With Locking Rings,$0,$8,3,South,$17,Corporate,6/15/2016,First Class,Alabama,Binders
28%,Office Supplies,San Francisco,United States,Duane Noonan,0%,1,10/12/2014,CA-2014-139451,94122,Other,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",$0,$4,5,West,$15,Consumer,10/16/2014,Standard Class,California,Art
29%,Office Supplies,San Francisco,United States,Duane Noonan,0%,1,10/12/2014,CA-2014-139451,94122,Other,"Sortfiler Multipurpose Personal File Organizer, Black",$0,$6,1,West,$21,Consumer,10/16/2014,Standard Class,California,Storage
31%,Office Supplies,Durham,United States,Julie Creighton,20%,1,9/3/2015,CA-2015-149734,27707,Other,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,$0,$63,7,South,$201,Corporate,9/8/2015,Standard Class,North Carolina,Envelopes
-21%,Office Supplies,Chicago,United States,Christopher Schild,20%,1,11/13/2017,US-2017-119662,60623,SAFCO,Safco Industrial Wire Shelving,-$200,-$49,3,Central,$230,Home Office,11/16/2017,First Class,Illinois,Storage
11%,Furniture,Columbia,United States,Patrick O'Donnell,0%,1,5/28/2017,CA-2017-140088,29203,Novimex,Novimex Swivel Fabric Task Chair,$0,$33,2,South,$302,Consumer,5/30/2017,Second Class,South Carolina,Chairs
34%,Technology,Rochester,United States,Paul Gonzalez,0%,1,10/26/2017,CA-2017-155558,55901,Logitech,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,$0,$7,1,Central,$20,Consumer,11/2/2017,Standard Class,Minnesota,Accessories
48%,Office Supplies,Rochester,United States,Paul Gonzalez,0%,1,10/26/2017,CA-2017-155558,55901,Avery,Avery 511,$0,$3,2,Central,$6,Consumer,11/2/2017,Standard Class,Minnesota,Labels
9%,Office Supplies,Houston,United States,Gary Mitchum,20%,1,4/5/2016,CA-2016-159695,77095,Eldon,Eldon Portable Mobile Manager,$0,$14,7,Central,$158,Home Office,4/10/2016,Second Class,Texas,Storage
33%,Office Supplies,Los Angeles,United States,Jim Sink,0%,1,9/17/2016,CA-2016-109806,90036,Other,Turquoise Lead Holder with Pocket Clip,$0,$7,3,West,$20,Corporate,9/22/2016,Standard Class,California,Art
11%,Technology,Los Angeles,United States,Jim Sink,20%,1,9/17/2016,CA-2016-109806,90036,Panasonic,Panasonic Kx-TS550,$0,$8,2,West,$74,Corporate,9/22/2016,Standard Class,California,Phones
48%,Office Supplies,Los Angeles,United States,Jim Sink,0%,1,9/17/2016,CA-2016-109806,90036,Xerox,Xerox 1995,$0,$3,1,West,$6,Corporate,9/22/2016,Standard Class,California,Paper
48%,Office Supplies,Minneapolis,United States,Karl Braun,0%,1,1/31/2015,CA-2015-149587,55407,Xerox,Xerox 1999,$0,$6,2,Central,$13,Consumer,2/5/2015,Second Class,Minnesota,Paper
31%,Furniture,Minneapolis,United States,Karl Braun,0%,1,1/31/2015,CA-2015-149587,55407,Seth Thomas,"Seth Thomas 13 1/2"" Wall Clock",$0,$17,3,Central,$53,Consumer,2/5/2015,Second Class,Minnesota,Furnishings
49%,Office Supplies,Minneapolis,United States,Karl Braun,0%,1,1/31/2015,CA-2015-149587,55407,Ibico,Ibico Standard Transparent Covers,$0,$16,2,Central,$33,Consumer,2/5/2015,Second Class,Minnesota,Binders
-67%,Office Supplies,Portland,United States,Roger Barcio,70%,1,11/6/2017,US-2017-109484,97206,Other,Flexible Leather- Look Classic Collection Ring Binder,-$200,-$4,1,West,$6,Home Office,11/12/2017,Standard Class,Oregon,Binders
42%,Furniture,New York City,United States,Parhena Norris,0%,1,11/9/2017,CA-2017-161018,10009,Other,9-3/4 Diameter Round Wall Clock,$0,$41,7,East,$97,Home Office,11/11/2017,Second Class,New York,Furnishings
35%,Office Supplies,San Francisco,United States,Katherine Ducich,20%,1,6/17/2017,CA-2017-157833,94122,Other,Trimflex Flexible Post Binders,$0,$18,3,West,$51,Consumer,6/20/2017,First Class,California,Binders
29%,Office Supplies,Saint Paul,United States,Elpida Rittenbach,0%,1,9/6/2016,CA-2016-149223,55106,Fellowes,Fellowes Basic Home/Office Series Surge Protectors,$0,$23,6,Central,$78,Corporate,9/11/2016,Standard Class,Minnesota,Appliances
35%,Office Supplies,Chicago,United States,Rick Bensley,20%,1,8/29/2016,CA-2016-158568,60610,Avery,Avery Personal Creations Heavyweight Cards,$0,$23,7,Central,$65,Home Office,9/2/2016,Standard Class,Illinois,Paper
-11%,Technology,Chicago,United States,Rick Bensley,20%,1,8/29/2016,CA-2016-158568,60610,SanDisk,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,-$200,-$11,3,Central,$96,Home Office,9/2/2016,Standard Class,Illinois,Accessories
-170%,Office Supplies,Chicago,United States,Rick Bensley,80%,1,8/29/2016,CA-2016-158568,60610,Avery,Avery Hidden Tab Dividers for Binding Systems,-$200,-$3,3,Central,$2,Home Office,9/2/2016,Standard Class,Illinois,Binders
49%,Office Supplies,Rochester,United States,Gary Zandusky,0%,1,12/1/2016,CA-2016-129903,55901,Universal,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),$0,$12,4,Central,$24,Consumer,12/4/2016,Second Class,Minnesota,Paper
-11%,Technology,Aurora,United States,Lena Cacioppo,20%,1,11/13/2015,US-2015-156867,80013,Logitech,Logitech K350 2.4Ghz Wireless Keyboard,-$200,-$27,6,West,$239,Consumer,11/17/2015,Standard Class,Colorado,Accessories
-4%,Furniture,Aurora,United States,Lena Cacioppo,20%,1,11/13/2015,US-2015-156867,80013,Deflect-o,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",-$200,-$4,3,West,$102,Consumer,11/17/2015,Standard Class,Colorado,Furnishings
-70%,Office Supplies,Aurora,United States,Lena Cacioppo,70%,1,11/13/2015,US-2015-156867,80013,Avery,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",-$200,-$26,3,West,$37,Consumer,11/17/2015,Standard Class,Colorado,Binders
24%,Technology,Charlotte,United States,Janet Martin,20%,1,11/23/2017,CA-2017-119004,28205,Memorex,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,$0,$18,8,South,$74,Consumer,11/28/2017,Standard Class,North Carolina,Accessories
8%,Technology,Charlotte,United States,Janet Martin,20%,1,11/23/2017,CA-2017-119004,28205,Other,Speck Products Candyshell Flip Case,$0,$2,1,South,$28,Consumer,11/28/2017,Standard Class,North Carolina,Phones
33%,Office Supplies,Charlotte,United States,Janet Martin,20%,1,11/23/2017,CA-2017-119004,28205,Newell,Newell Chalk Holder,$0,$1,1,South,$3,Consumer,11/28/2017,Standard Class,North Carolina,Art
20%,Technology,Orland Park,United States,Pete Armstrong,20%,1,10/15/2015,CA-2015-129476,60462,Logitech,Logitech Gaming G510s - Keyboard,$0,$68,5,Central,$340,Home Office,10/20/2015,Standard Class,Illinois,Accessories
26%,Furniture,New York City,United States,Cynthia Voltz,0%,1,12/25/2017,CA-2017-146780,10035,Other,Magnifier Swing Arm Lamp,$0,$11,2,East,$42,Corporate,12/30/2017,Standard Class,New York,Furnishings
30%,Office Supplies,Urbandale,United States,Clay Ludtke,0%,1,11/3/2016,CA-2016-128867,50322,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",$0,$23,2,Central,$76,Consumer,11/10/2016,Standard Class,Iowa,Art
49%,Office Supplies,Urbandale,United States,Clay Ludtke,0%,1,11/3/2016,CA-2016-128867,50322,Avery,"Avery Durable Plastic 1"" Binders",$0,$13,6,Central,$27,Consumer,11/10/2016,Standard Class,Iowa,Binders
36%,Office Supplies,Columbus,United States,Ryan Crowe,20%,1,8/25/2014,CA-2014-115259,43229,Other,"OIC Colored Binder Clips, Assorted Sizes",$0,$15,14,East,$40,Consumer,8/27/2014,Second Class,Ohio,Fasteners
35%,Office Supplies,Columbus,United States,Ryan Crowe,20%,1,8/25/2014,CA-2014-115259,43229,Other,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",$0,$2,2,East,$5,Consumer,8/27/2014,Second Class,Ohio,Envelopes
31%,Office Supplies,Columbus,United States,Ryan Crowe,20%,1,8/25/2014,CA-2014-115259,43229,Xerox,Xerox 1921,$0,$7,3,East,$24,Consumer,8/27/2014,Second Class,Ohio,Paper
