Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
Central,Iowa,Small Market,Coffee,Amaretto,Regular,10.0,27.0,45.0,18.0,17.0,5.0,11.0,1.0,816.0,816.0,49.0,820.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,40.0,1.0,3/1/1998
Central,Colorado,Major Market,Coffee,Columbian,Regular,69.0,109.0,193.0,84.0,40.0,27.0,12.0,1.0,603.0,603.0,183.0,593.0,56.48,35.75,90.0,120.0,200.0,80.0,10.0,170.0,1.0,3/1/1998
Central,Illinois,Major Market,Coffee,Columbian,Regular,119.0,213.0,367.0,154.0,94.0,50.0,43.0,1.0,829.0,829.0,403.0,865.0,58.04,32.43,140.0,220.0,380.0,160.0,40.0,390.0,1.0,3/1/1998
Central,Iowa,Small Market,Coffee,Columbian,Regular,6.0,35.0,63.0,28.0,29.0,8.0,21.0,0.0,958.0,958.0,69.0,964.0,55.56,9.52,20.0,40.0,60.0,20.0,20.0,60.0,1.0,3/1/1998
Central,Missouri,Small Market,Coffee,Columbian,Regular,39.0,104.0,189.0,85.0,65.0,32.0,33.0,0.0,476.0,476.0,207.0,494.0,55.03,20.63,40.0,100.0,190.0,90.0,30.0,200.0,1.0,3/1/1998
Central,Ohio,Major Market,Coffee,Amaretto,Regular,34.0,80.0,140.0,60.0,46.0,19.0,27.0,0.0,336.0,336.0,133.0,329.0,57.14,24.29,50.0,80.0,140.0,60.0,20.0,120.0,1.0,1/1/1998
Central,Wisconsin,Small Market,Coffee,Amaretto,Regular,13.0,66.0,120.0,54.0,53.0,20.0,33.0,0.0,312.0,312.0,114.0,306.0,55.0,10.83,30.0,70.0,120.0,50.0,30.0,110.0,1.0,1/1/1998
Central,Ohio,Major Market,Coffee,Amaretto,Regular,33.0,80.0,140.0,60.0,47.0,19.0,27.0,1.0,329.0,329.0,134.0,323.0,57.14,23.57,50.0,80.0,140.0,60.0,20.0,120.0,1.0,2/1/1998
Central,Wisconsin,Small Market,Coffee,Amaretto,Regular,12.0,65.0,118.0,53.0,53.0,20.0,33.0,0.0,306.0,306.0,113.0,301.0,55.08,10.17,30.0,70.0,120.0,50.0,30.0,100.0,1.0,2/1/1998
Central,Ohio,Major Market,Coffee,Columbian,Regular,42.0,83.0,140.0,57.0,41.0,18.0,22.0,1.0,364.0,364.0,133.0,357.0,59.29,30.0,50.0,80.0,140.0,60.0,20.0,120.0,1.0,1/1/1998
Central,Wisconsin,Small Market,Coffee,Columbian,Regular,9.0,111.0,190.0,79.0,102.0,72.0,29.0,1.0,551.0,551.0,180.0,541.0,58.42,4.74,20.0,110.0,190.0,80.0,20.0,170.0,1.0,1/1/1998
Central,Ohio,Major Market,Coffee,Columbian,Regular,38.0,76.0,128.0,52.0,38.0,16.0,22.0,0.0,357.0,357.0,122.0,351.0,59.38,29.69,50.0,80.0,130.0,50.0,20.0,110.0,1.0,2/1/1998
Central,Wisconsin,Small Market,Coffee,Columbian,Regular,15.0,128.0,220.0,92.0,113.0,83.0,29.0,1.0,541.0,541.0,211.0,532.0,58.18,6.82,40.0,140.0,230.0,90.0,20.0,200.0,1.0,2/1/1998
Central,Ohio,Major Market,Coffee,Amaretto,Regular,32.0,77.0,134.0,57.0,45.0,18.0,27.0,0.0,323.0,323.0,147.0,336.0,57.46,23.88,50.0,80.0,140.0,60.0,20.0,140.0,1.0,3/1/1998
Central,Wisconsin,Small Market,Coffee,Amaretto,Regular,13.0,66.0,120.0,54.0,53.0,20.0,33.0,0.0,301.0,301.0,132.0,313.0,55.0,10.83,30.0,70.0,120.0,50.0,30.0,120.0,1.0,3/1/1998
Central,Ohio,Major Market,Coffee,Columbian,Regular,35.0,72.0,121.0,49.0,37.0,15.0,22.0,0.0,351.0,351.0,133.0,363.0,59.5,28.93,40.0,70.0,120.0,50.0,20.0,120.0,1.0,3/1/1998
Central,Wisconsin,Small Market,Coffee,Columbian,Regular,17.0,132.0,227.0,95.0,115.0,86.0,29.0,0.0,532.0,532.0,249.0,554.0,58.15,7.49,30.0,130.0,230.0,100.0,20.0,240.0,1.0,3/1/1998
Central,Colorado,Major Market,Coffee,Decaf Irish Cream,Decaf,101.0,139.0,234.0,95.0,38.0,26.0,11.0,1.0,821.0,821.0,222.0,809.0,59.4,43.16,110.0,140.0,240.0,100.0,10.0,210.0,1.0,1/1/1998
Central,Illinois,Major Market,Coffee,Decaf Irish Cream,Decaf,87.0,139.0,234.0,95.0,52.0,30.0,22.0,0.0,608.0,608.0,222.0,596.0,59.4,37.18,100.0,140.0,240.0,100.0,20.0,210.0,1.0,1/1/1998
Central,Colorado,Major Market,Coffee,Decaf Irish Cream,Decaf,99.0,137.0,232.0,95.0,38.0,26.0,11.0,1.0,809.0,809.0,222.0,799.0,59.05,42.67,110.0,140.0,240.0,100.0,10.0,210.0,1.0,2/1/1998
Central,Illinois,Major Market,Coffee,Decaf Irish Cream,Decaf,95.0,150.0,254.0,104.0,55.0,33.0,22.0,0.0,596.0,596.0,243.0,585.0,59.06,37.4,100.0,150.0,260.0,110.0,20.0,230.0,1.0,2/1/1998
Central,Iowa,Small Market,Coffee,Decaf Irish Cream,Decaf,12.0,31.0,54.0,23.0,19.0,7.0,12.0,0.0,623.0,623.0,51.0,620.0,57.41,22.22,20.0,30.0,50.0,20.0,10.0,40.0,1.0,1/1/1998
Central,Missouri,Small Market,Coffee,Decaf Irish Cream,Decaf,47.0,92.0,170.0,78.0,45.0,24.0,21.0,0.0,965.0,965.0,161.0,956.0,54.12,27.65,50.0,90.0,170.0,80.0,20.0,150.0,1.0,1/1/1998
Central,Iowa,Small Market,Coffee,Decaf Irish Cream,Decaf,12.0,31.0,54.0,23.0,19.0,7.0,12.0,0.0,620.0,620.0,51.0,617.0,57.41,22.22,20.0,30.0,50.0,20.0,10.0,40.0,1.0,2/1/1998
Central,Missouri,Small Market,Coffee,Decaf Irish Cream,Decaf,46.0,90.0,165.0,75.0,44.0,23.0,21.0,0.0,956.0,956.0,158.0,949.0,54.55,27.88,60.0,100.0,170.0,70.0,20.0,150.0,1.0,2/1/1998
Central,Colorado,Major Market,Coffee,Decaf Irish Cream,Decaf,101.0,139.0,234.0,95.0,38.0,26.0,11.0,1.0,799.0,799.0,257.0,822.0,59.4,43.16,110.0,140.0,240.0,100.0,10.0,240.0,1.0,3/1/1998
Central,Illinois,Major Market,Coffee,Decaf Irish Cream,Decaf,102.0,158.0,267.0,109.0,56.0,34.0,22.0,0.0,585.0,585.0,293.0,611.0,59.18,38.2,120.0,170.0,280.0,110.0,20.0,280.0,1.0,3/1/1998
Central,Iowa,Small Market,Coffee,Decaf Irish Cream,Decaf,12.0,31.0,54.0,23.0,19.0,7.0,12.0,0.0,617.0,617.0,51.0,614.0,57.41,22.22,20.0,30.0,50.0,20.0,10.0,40.0,1.0,3/1/1998
Central,Missouri,Small Market,Coffee,Decaf Irish Cream,Decaf,45.0,89.0,163.0,74.0,44.0,22.0,21.0,1.0,949.0,949.0,179.0,965.0,54.6,27.61,60.0,100.0,170.0,70.0,20.0,170.0,1.0,3/1/1998
Central,Ohio,Major Market,Coffee,Decaf Irish Cream,Decaf,0.0,87.0,150.0,63.0,87.0,57.0,29.0,1.0,435.0,435.0,142.0,427.0,58.0,0.0,20.0,90.0,150.0,60.0,20.0,130.0,1.0,1/1/1998
Central,Wisconsin,Small Market,Coffee,Decaf Irish Cream,Decaf,51.0,103.0,180.0,77.0,52.0,25.0,27.0,0.0,432.0,432.0,171.0,423.0,57.22,28.33,60.0,100.0,180.0,80.0,20.0,160.0,1.0,1/1/1998
Central,Ohio,Major Market,Coffee,Decaf Irish Cream,Decaf,-3.0,75.0,129.0,54.0,78.0,49.0,29.0,0.0,427.0,427.0,123.0,421.0,58.14,-2.33,20.0,80.0,130.0,50.0,20.0,110.0,1.0,2/1/1998
Central,Wisconsin,Small Market,Coffee,Decaf Irish Cream,Decaf,50.0,103.0,180.0,77.0,53.0,25.0,27.0,1.0,423.0,423.0,172.0,415.0,57.22,27.78,60.0,100.0,180.0,80.0,20.0,160.0,1.0,2/1/1998
Central,Ohio,Major Market,Coffee,Decaf Irish Cream,Decaf,-4.0,73.0,125.0,52.0,77.0,47.0,29.0,1.0,421.0,421.0,137.0,433.0,58.4,-3.2,20.0,80.0,130.0,50.0,20.0,130.0,1.0,3/1/1998
Central,Wisconsin,Small Market,Coffee,Decaf Irish Cream,Decaf,55.0,108.0,188.0,80.0,53.0,26.0,27.0,0.0,415.0,415.0,206.0,433.0,57.45,29.26,70.0,110.0,190.0,80.0,20.0,190.0,1.0,3/1/1998
Central,Colorado,Major Market,Coffee,Amaretto,Regular,96.0,132.0,223.0,91.0,36.0,25.0,11.0,0.0,777.0,777.0,267.0,821.0,59.19,43.05,110.0,140.0,230.0,90.0,10.0,250.0,1.0,4/1/1998
Central,Colorado,Major Market,Coffee,Amaretto,Regular,111.0,152.0,256.0,104.0,41.0,29.0,11.0,1.0,821.0,821.0,332.0,897.0,59.38,43.36,120.0,150.0,260.0,110.0,10.0,320.0,1.0,5/1/1998
Central,Iowa,Small Market,Coffee,Amaretto,Regular,11.0,28.0,47.0,19.0,17.0,5.0,11.0,1.0,820.0,820.0,56.0,829.0,59.57,23.4,10.0,20.0,40.0,20.0,10.0,50.0,1.0,4/1/1998
Central,Iowa,Small Market,Coffee,Amaretto,Regular,12.0,29.0,49.0,20.0,17.0,5.0,11.0,1.0,829.0,829.0,63.0,843.0,59.18,24.49,20.0,30.0,50.0,20.0,10.0,60.0,1.0,5/1/1998
Central,Colorado,Major Market,Coffee,Columbian,Regular,63.0,100.0,178.0,78.0,37.0,25.0,12.0,0.0,593.0,593.0,169.0,584.0,56.18,35.39,70.0,100.0,180.0,80.0,10.0,160.0,1.0,4/1/1998
Central,Illinois,Major Market,Coffee,Columbian,Regular,156.0,265.0,456.0,191.0,109.0,63.0,45.0,1.0,865.0,865.0,547.0,956.0,58.11,34.21,170.0,270.0,470.0,200.0,40.0,530.0,1.0,4/1/1998
Central,Colorado,Major Market,Coffee,Columbian,Regular,68.0,107.0,190.0,83.0,39.0,27.0,12.0,0.0,584.0,584.0,180.0,574.0,56.32,35.79,80.0,110.0,190.0,80.0,10.0,170.0,1.0,5/1/1998
Central,Illinois,Major Market,Coffee,Columbian,Regular,161.0,270.0,465.0,195.0,109.0,64.0,45.0,0.0,956.0,956.0,604.0,1095.0,58.06,34.62,180.0,280.0,480.0,200.0,40.0,580.0,1.0,5/1/1998
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,58.0,85.0,144.0,59.0,27.0,16.0,11.0,0.0,870.0,870.0,138.0,864.0,59.03,40.28,90.0,110.0,180.0,70.0,10.0,160.0,1.0,7/1/1998
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-11.0,49.0,169.0,120.0,60.0,37.0,23.0,0.0,1334.0,1334.0,274.0,1439.0,28.99,-6.51,10.0,60.0,210.0,150.0,20.0,320.0,1.0,7/1/1998
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,63.0,91.0,154.0,63.0,28.0,17.0,11.0,0.0,864.0,864.0,147.0,857.0,59.09,40.91,100.0,120.0,190.0,70.0,10.0,170.0,1.0,8/1/1998
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-42.0,19.0,139.0,120.0,61.0,37.0,23.0,1.0,1439.0,1439.0,274.0,1574.0,13.67,-30.22,-30.0,20.0,170.0,150.0,20.0,320.0,1.0,8/1/1998
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,16.0,34.0,57.0,23.0,18.0,6.0,11.0,1.0,868.0,868.0,54.0,865.0,59.65,28.07,40.0,50.0,70.0,20.0,10.0,60.0,1.0,7/1/1998
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,71.0,112.0,199.0,87.0,41.0,28.0,12.0,1.0,564.0,564.0,189.0,554.0,56.28,35.68,110.0,140.0,240.0,100.0,10.0,220.0,1.0,7/1/1998
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,16.0,33.0,55.0,22.0,17.0,6.0,11.0,0.0,865.0,865.0,52.0,862.0,60.0,29.09,30.0,40.0,60.0,20.0,10.0,60.0,1.0,8/1/1998
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,39.0,68.0,120.0,52.0,29.0,17.0,12.0,0.0,554.0,554.0,114.0,548.0,56.67,32.5,70.0,90.0,150.0,60.0,10.0,130.0,1.0,8/1/1998
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,50.0,75.0,126.0,51.0,25.0,14.0,11.0,0.0,857.0,857.0,120.0,851.0,59.52,39.68,70.0,90.0,150.0,60.0,10.0,140.0,1.0,9/1/1998
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-44.0,11.0,115.0,104.0,55.0,32.0,23.0,0.0,1574.0,1574.0,239.0,1698.0,9.57,-38.26,-40.0,10.0,140.0,130.0,20.0,270.0,1.0,9/1/1998
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,23.0,43.0,72.0,29.0,20.0,8.0,11.0,1.0,862.0,862.0,69.0,859.0,59.72,31.94,50.0,60.0,90.0,30.0,10.0,80.0,1.0,9/1/1998
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,42.0,74.0,132.0,58.0,32.0,19.0,12.0,1.0,548.0,548.0,125.0,541.0,56.06,31.82,70.0,90.0,160.0,70.0,10.0,140.0,1.0,9/1/1998
South,Louisiana,Small Market,Coffee,Columbian,Regular,47.0,71.0,119.0,48.0,24.0,13.0,11.0,0.0,829.0,829.0,124.0,834.0,59.66,39.5,80.0,90.0,160.0,70.0,0.0,150.0,1.0,10/1/1998
South,New Mexico,Small Market,Coffee,Columbian,Regular,23.0,69.0,114.0,45.0,46.0,14.0,31.0,1.0,447.0,447.0,119.0,452.0,60.53,20.18,80.0,110.0,160.0,50.0,20.0,140.0,1.0,10/1/1998
South,Louisiana,Small Market,Coffee,Columbian,Regular,44.0,68.0,115.0,47.0,24.0,13.0,11.0,0.0,834.0,834.0,126.0,845.0,59.13,38.26,60.0,80.0,130.0,50.0,10.0,140.0,1.0,11/1/1998
South,New Mexico,Small Market,Coffee,Columbian,Regular,20.0,66.0,109.0,43.0,46.0,14.0,31.0,1.0,452.0,452.0,119.0,462.0,60.55,18.35,30.0,70.0,120.0,50.0,30.0,130.0,1.0,11/1/1998
South,Oklahoma,Small Market,Coffee,Columbian,Regular,74.0,115.0,205.0,90.0,41.0,29.0,12.0,0.0,572.0,572.0,194.0,561.0,56.1,36.1,140.0,160.0,290.0,130.0,0.0,240.0,1.0,10/1/1998
South,Texas,Major Market,Coffee,Columbian,Regular,185.0,281.0,520.0,239.0,96.0,74.0,21.0,1.0,1246.0,1246.0,546.0,1272.0,54.04,35.58,340.0,420.0,770.0,350.0,10.0,710.0,1.0,10/1/1998
South,Oklahoma,Small Market,Coffee,Columbian,Regular,71.0,112.0,200.0,88.0,41.0,29.0,12.0,0.0,561.0,561.0,190.0,551.0,56.0,35.5,90.0,130.0,230.0,100.0,10.0,210.0,1.0,11/1/1998
South,Texas,Major Market,Coffee,Columbian,Regular,174.0,265.0,490.0,225.0,91.0,69.0,21.0,1.0,1272.0,1272.0,539.0,1321.0,54.08,35.51,230.0,320.0,580.0,260.0,20.0,600.0,1.0,11/1/1998
South,Louisiana,Small Market,Coffee,Columbian,Regular,46.0,71.0,120.0,49.0,25.0,13.0,11.0,1.0,845.0,845.0,115.0,840.0,59.17,38.33,70.0,90.0,140.0,50.0,10.0,120.0,1.0,12/1/1998
South,New Mexico,Small Market,Coffee,Columbian,Regular,27.0,74.0,122.0,48.0,47.0,15.0,31.0,1.0,462.0,462.0,117.0,457.0,60.66,22.13,50.0,90.0,140.0,50.0,30.0,130.0,1.0,12/1/1998
South,Oklahoma,Small Market,Coffee,Columbian,Regular,66.0,104.0,185.0,81.0,38.0,26.0,12.0,0.0,551.0,551.0,175.0,541.0,56.22,35.68,100.0,130.0,220.0,90.0,10.0,190.0,1.0,12/1/1998
South,Texas,Major Market,Coffee,Columbian,Regular,188.0,284.0,525.0,241.0,96.0,74.0,21.0,1.0,1321.0,1321.0,504.0,1300.0,54.1,35.81,240.0,340.0,620.0,280.0,20.0,560.0,1.0,12/1/1998
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,45.0,70.0,118.0,48.0,25.0,13.0,11.0,1.0,851.0,851.0,123.0,856.0,59.32,38.14,80.0,90.0,160.0,70.0,0.0,150.0,1.0,10/1/1998
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-26.0,23.0,109.0,86.0,49.0,26.0,23.0,0.0,1698.0,1698.0,215.0,1804.0,21.1,-23.85,10.0,40.0,150.0,110.0,10.0,280.0,1.0,10/1/1998
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,28.0,47.0,78.0,31.0,19.0,8.0,11.0,0.0,856.0,856.0,85.0,863.0,60.26,35.9,50.0,60.0,90.0,30.0,10.0,90.0,1.0,11/1/1998
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-8.0,40.0,122.0,82.0,48.0,25.0,23.0,0.0,1804.0,1804.0,216.0,1898.0,32.79,-6.56,10.0,50.0,140.0,90.0,20.0,240.0,1.0,11/1/1998
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,21.0,39.0,66.0,27.0,18.0,7.0,11.0,0.0,859.0,859.0,69.0,862.0,59.09,31.82,60.0,60.0,90.0,30.0,0.0,90.0,1.0,10/1/1998
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,26.0,51.0,90.0,39.0,25.0,12.0,12.0,1.0,541.0,541.0,85.0,536.0,56.67,28.89,80.0,90.0,130.0,40.0,0.0,100.0,1.0,10/1/1998
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,30.0,52.0,88.0,36.0,22.0,10.0,11.0,1.0,862.0,862.0,96.0,870.0,59.09,34.09,40.0,60.0,100.0,40.0,10.0,100.0,1.0,11/1/1998
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,26.0,52.0,92.0,40.0,26.0,13.0,12.0,1.0,536.0,536.0,87.0,531.0,56.52,28.26,40.0,60.0,100.0,40.0,10.0,90.0,1.0,11/1/1998
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,31.0,51.0,85.0,34.0,20.0,9.0,11.0,0.0,863.0,863.0,81.0,859.0,60.0,36.47,50.0,60.0,100.0,40.0,10.0,90.0,1.0,12/1/1998
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,16.0,68.0,160.0,92.0,52.0,28.0,23.0,1.0,1898.0,1898.0,212.0,1950.0,42.5,10.0,40.0,90.0,190.0,100.0,20.0,230.0,1.0,12/1/1998
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,28.0,49.0,82.0,33.0,21.0,9.0,11.0,1.0,870.0,870.0,78.0,866.0,59.76,34.15,50.0,60.0,90.0,30.0,10.0,80.0,1.0,12/1/1998
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,30.0,56.0,99.0,43.0,26.0,14.0,12.0,0.0,531.0,531.0,94.0,526.0,56.57,30.3,40.0,60.0,110.0,50.0,10.0,100.0,1.0,12/1/1998
West,Utah,Small Market,Coffee,Amaretto,Regular,32.0,72.0,132.0,60.0,40.0,18.0,21.0,1.0,1070.0,1070.0,126.0,1064.0,54.55,24.24,60.0,90.0,160.0,70.0,20.0,140.0,1.0,7/1/1998
West,California,Major Market,Coffee,Amaretto,Regular,-138.0,-67.0,87.0,154.0,71.0,49.0,22.0,0.0,1832.0,1832.0,360.0,2105.0,-77.01,-158.62,-150.0,-90.0,100.0,190.0,20.0,420.0,1.0,7/1/1998
West,Utah,Small Market,Coffee,Amaretto,Regular,24.0,60.0,110.0,50.0,36.0,15.0,21.0,0.0,1064.0,1064.0,105.0,1059.0,54.55,21.82,40.0,70.0,130.0,60.0,20.0,120.0,1.0,8/1/1998
West,California,Major Market,Coffee,Amaretto,Regular,-139.0,-67.0,87.0,154.0,72.0,49.0,22.0,1.0,2105.0,2105.0,360.0,2378.0,-77.01,-159.77,-150.0,-90.0,100.0,190.0,20.0,420.0,1.0,8/1/1998
West,Oregon,Small Market,Coffee,Amaretto,Regular,-10.0,56.0,95.0,39.0,66.0,36.0,29.0,1.0,517.0,517.0,91.0,513.0,58.95,-10.53,20.0,70.0,110.0,40.0,20.0,100.0,1.0,7/1/1998
West,Oregon,Small Market,Coffee,Amaretto,Regular,-11.0,52.0,89.0,37.0,63.0,33.0,29.0,1.0,513.0,513.0,85.0,509.0,58.43,-12.36,20.0,70.0,110.0,40.0,20.0,90.0,1.0,8/1/1998
West,Utah,Small Market,Coffee,Columbian,Regular,16.0,57.0,100.0,43.0,41.0,14.0,27.0,0.0,388.0,388.0,96.0,384.0,57.0,16.0,40.0,70.0,120.0,50.0,20.0,110.0,1.0,7/1/1998
West,California,Major Market,Coffee,Columbian,Regular,370.0,548.0,912.0,364.0,178.0,127.0,51.0,0.0,2654.0,2654.0,875.0,2617.0,60.09,40.57,530.0,690.0,1140.0,450.0,40.0,1020.0,1.0,7/1/1998
West,Utah,Small Market,Coffee,Columbian,Regular,15.0,56.0,98.0,42.0,41.0,13.0,27.0,1.0,384.0,384.0,94.0,380.0,57.14,15.31,40.0,70.0,120.0,50.0,20.0,100.0,1.0,8/1/1998
West,California,Major Market,Coffee,Columbian,Regular,368.0,546.0,910.0,364.0,178.0,127.0,51.0,0.0,2617.0,2617.0,873.0,2580.0,60.0,40.44,520.0,680.0,1130.0,450.0,40.0,1020.0,1.0,8/1/1998
West,Nevada,Small Market,Coffee,Columbian,Regular,-1.0,46.0,82.0,36.0,47.0,13.0,33.0,1.0,252.0,252.0,78.0,248.0,56.1,-1.22,20.0,60.0,100.0,40.0,30.0,90.0,1.0,7/1/1998
West,Oregon,Small Market,Coffee,Columbian,Regular,0.0,55.0,94.0,39.0,55.0,12.0,43.0,0.0,478.0,478.0,90.0,474.0,58.51,0.0,20.0,70.0,110.0,40.0,40.0,100.0,1.0,7/1/1998
West,Nevada,Small Market,Coffee,Columbian,Regular,1.0,48.0,86.0,38.0,47.0,14.0,33.0,0.0,248.0,248.0,82.0,244.0,55.81,1.16,20.0,60.0,100.0,40.0,30.0,90.0,1.0,8/1/1998
West,Oregon,Small Market,Coffee,Columbian,Regular,8.0,67.0,114.0,47.0,59.0,15.0,43.0,1.0,474.0,474.0,109.0,469.0,58.77,7.02,40.0,90.0,140.0,50.0,40.0,120.0,1.0,8/1/1998
West,Utah,Small Market,Coffee,Amaretto,Regular,33.0,74.0,136.0,62.0,41.0,19.0,21.0,1.0,1059.0,1059.0,130.0,1053.0,54.41,24.26,70.0,100.0,170.0,70.0,20.0,150.0,1.0,9/1/1998
West,California,Major Market,Coffee,Amaretto,Regular,-74.0,-13.0,109.0,122.0,61.0,39.0,22.0,0.0,2378.0,2378.0,286.0,2555.0,-11.93,-67.89,-70.0,-20.0,130.0,150.0,20.0,330.0,1.0,9/1/1998
West,Oregon,Small Market,Coffee,Amaretto,Regular,-3.0,74.0,126.0,52.0,77.0,47.0,29.0,1.0,509.0,509.0,120.0,503.0,58.73,-2.38,30.0,90.0,150.0,60.0,20.0,140.0,1.0,9/1/1998
West,Utah,Small Market,Coffee,Columbian,Regular,22.0,65.0,113.0,48.0,43.0,15.0,27.0,1.0,380.0,380.0,108.0,375.0,57.52,19.47,50.0,80.0,140.0,60.0,20.0,120.0,1.0,9/1/1998
West,California,Major Market,Coffee,Columbian,Regular,313.0,474.0,790.0,316.0,161.0,110.0,51.0,0.0,2580.0,2580.0,758.0,2548.0,60.0,39.62,450.0,590.0,980.0,390.0,40.0,880.0,1.0,9/1/1998
West,Nevada,Small Market,Coffee,Columbian,Regular,2.0,51.0,91.0,40.0,49.0,15.0,33.0,1.0,244.0,244.0,87.0,240.0,56.04,2.2,20.0,60.0,110.0,50.0,30.0,100.0,1.0,9/1/1998
