Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0,66,CA-2012-135545,FUR-FU-10000397,22.3328,4,79.76
0.3,67,US-2012-164175,FUR-CH-10001146,-15.2225,5,213.115
0.2,68,CA-2011-106376,OFF-AR-10002671,111.3024,8,1113.024
0.2,69,CA-2011-106376,TEC-PH-10002726,62.988,4,167.968
0,70,CA-2013-119823,OFF-PA-10000482,35.6636,2,75.88
0.2,71,CA-2013-106075,OFF-BI-10004654,1.731,1,4.616
0,72,CA-2014-114440,OFF-PA-10004675,8.763,3,19.05
0.2,73,US-2012-134026,FUR-CH-10000513,-114.3912,8,831.936
0.2,74,US-2012-134026,FUR-FU-10003708,1.213,2,97.04
0.2,75,US-2012-134026,OFF-ST-10004123,-18.196,1,72.784
0.8,76,US-2014-118038,OFF-BI-10004182,-1.9344,3,1.248
0.6,77,US-2014-118038,FUR-FU-10000260,-5.8248,3,9.708
0.2,78,US-2014-118038,OFF-ST-10000615,2.724,3,27.24
0.6,79,US-2011-147606,FUR-FU-10003194,-14.475,5,19.3
0,80,CA-2013-127208,OFF-AP-10002118,56.2032,1,208.16
0,81,CA-2013-127208,OFF-BI-10002309,8.0352,3,16.74
0,82,CA-2011-139451,OFF-AR-10002053,4.172,5,14.9
0,83,CA-2011-139451,OFF-ST-10002370,6.2031,1,21.39
0.2,84,CA-2012-149734,OFF-EN-10000927,62.8075,7,200.984
0.2,85,US-2014-119662,OFF-ST-10003656,-48.9549,3,230.376
0,86,CA-2014-140088,FUR-CH-10000863,33.2156,2,301.96
0,87,CA-2014-155558,TEC-AC-10001998,6.7966,1,19.99
0,88,CA-2014-155558,OFF-LA-10000134,2.9568,2,6.16
0.2,89,CA-2013-159695,OFF-ST-10003442,13.8572,7,158.368
0,90,CA-2013-109806,OFF-AR-10004930,6.633,3,20.1
0.2,91,CA-2013-109806,TEC-PH-10004093,8.2782,2,73.584
0,92,CA-2013-109806,OFF-PA-10000304,3.1104,1,6.48
0,93,CA-2012-149587,OFF-PA-10003177,6.2208,2,12.96
0,94,CA-2012-149587,FUR-FU-10003799,16.5354,3,53.34
0,95,CA-2012-149587,OFF-BI-10002852,16.1504,2,32.96
0.7,96,US-2014-109484,OFF-BI-10004738,-3.788,1,5.682
0,97,CA-2014-161018,FUR-FU-10000629,40.5426,7,96.53
0.2,98,CA-2014-157833,OFF-BI-10001721,17.9592,3,51.312
0,99,CA-2013-149223,OFF-AP-10000358,22.5852,6,77.88
0.2,100,CA-2013-158568,OFF-PA-10003256,22.6184,7,64.624
0.2,101,CA-2013-158568,TEC-AC-10001767,-10.7973,3,95.976
0.8,102,CA-2013-158568,OFF-BI-10002609,-3.0396,3,1.788
0,103,CA-2013-129903,OFF-PA-10004040,11.7208,4,23.92
0.2,104,US-2012-156867,TEC-AC-10001552,-26.8758,6,238.896
0.2,105,US-2012-156867,FUR-FU-10004006,-3.8385,3,102.36
0.7,106,US-2012-156867,OFF-BI-10002794,-25.8174,3,36.882
0.2,107,CA-2014-119004,TEC-AC-10003499,17.6016,8,74.112
0.2,108,CA-2014-119004,TEC-PH-10002844,2.0994,1,27.992
0.2,109,CA-2014-119004,OFF-AR-10000390,1.0738,1,3.304
0.2,110,CA-2012-129476,TEC-AC-10000844,67.992,5,339.96
0,111,CA-2014-146780,FUR-FU-10001934,10.9096,2,41.96
0,112,CA-2013-128867,OFF-AR-10000380,22.788,2,75.96
0,113,CA-2013-128867,OFF-BI-10003981,13.3476,6,27.24
0.2,114,CA-2011-115259,OFF-FA-10000621,14.5348,14,40.096
0.2,115,CA-2011-115259,OFF-EN-10002600,1.652,2,4.72
0.2,116,CA-2011-115259,OFF-PA-10004965,7.4925,3,23.976
0.2,117,CA-2011-115259,OFF-EN-10002504,44.0316,6,130.464
0,118,CA-2012-110457,FUR-TA-10001768,165.3813,3,787.53
0.7,119,US-2012-136476,OFF-BI-10003650,-115.7156,1,157.794
0,120,CA-2013-103730,FUR-FU-10002157,18.3456,3,47.04
0,121,CA-2013-103730,OFF-BI-10003910,13.878,4,30.84
0,122,CA-2013-103730,OFF-ST-10000777,63.4368,6,226.56
0,123,CA-2013-103730,OFF-EN-10002500,51.759,9,115.02
0,124,CA-2013-103730,TEC-PH-10003875,19.7316,7,68.04
0.3,125,US-2011-152030,FUR-CH-10004063,-8.5794,3,600.558
0.5,126,US-2011-134614,FUR-TA-10004534,-407.682,6,617.7
0.7,127,US-2014-107272,OFF-BI-10003274,-1.8308,2,2.388
0.2,128,US-2014-107272,OFF-ST-10002974,30.499,7,243.992
0.2,129,US-2013-125969,FUR-CH-10001146,-9.1602,2,81.424
0,130,US-2013-125969,FUR-FU-10003773,26.2416,3,238.56
0.4,131,US-2014-164147,TEC-PH-10002293,-11.994,5,59.97
0.2,132,US-2014-164147,OFF-PA-10002377,29.364,2,78.304
0.2,133,US-2014-164147,OFF-FA-10002780,6.9732,9,21.456
0,134,CA-2013-145583,OFF-PA-10001804,9.6192,3,20.04
0,135,CA-2013-145583,OFF-PA-10001736,16.6568,1,35.44
0,136,CA-2013-145583,OFF-AR-10001149,3.456,4,11.52
0,137,CA-2013-145583,OFF-FA-10002988,1.9698,2,4.02
0.2,138,CA-2013-145583,OFF-BI-10004781,26.6616,3,76.176
0,139,CA-2013-145583,OFF-SU-10001218,18.4464,6,65.88
0,140,CA-2013-145583,FUR-FU-10001706,20.6976,14,43.12
0.2,141,CA-2013-110366,FUR-FU-10004848,10.35,2,82.8
0,142,CA-2014-106180,OFF-AR-10000940,2.3814,3,8.82
0,143,CA-2014-106180,OFF-EN-10004030,5.1042,3,10.86
0,144,CA-2014-106180,OFF-PA-10004327,68.976,3,143.7
0,145,CA-2014-155376,OFF-AP-10001058,218.2518,3,839.43
0,146,CA-2012-110744,OFF-ST-10003656,20.1579,7,671.93
0.2,147,CA-2011-110072,FUR-FU-10000521,12.9096,4,93.888
0,148,CA-2013-114489,TEC-PH-10000215,103.8015,11,384.45
0,149,CA-2013-114489,TEC-PH-10001448,5.9988,3,149.97
0,150,CA-2013-114489,FUR-CH-10000454,585.552,8,1951.84
0,151,CA-2013-114489,OFF-BI-10002735,80.6285,5,171.55
0.2,152,CA-2013-158834,OFF-AP-10000326,17.766,5,157.92
0.2,153,CA-2013-158834,TEC-PH-10001254,15.2388,2,203.184
0,154,CA-2012-124919,OFF-PA-10001950,26.271,7,58.38
0,155,CA-2012-124919,OFF-PA-10002254,48.5392,4,105.52
0,156,CA-2012-124919,OFF-ST-10001590,21.0288,6,80.88
0,157,CA-2012-118948,OFF-AR-10001547,1.7901,3,6.63
0.2,158,CA-2011-104269,FUR-CH-10004063,51.4764,2,457.568
0,159,CA-2013-114104,OFF-LA-10002475,6.8714,2,14.62
0,160,CA-2013-114104,TEC-PH-10004536,236.2325,7,944.93
0,161,CA-2013-162733,OFF-PA-10002751,2.691,1,5.98
0.2,162,CA-2012-119697,TEC-AC-10003657,1.3596,2,54.384
0,163,CA-2013-154508,OFF-EN-10001990,13.348,5,28.4
0.2,164,CA-2013-113817,OFF-BI-10004002,9.688,2,27.68
0.2,165,CA-2011-139892,OFF-AR-10004441,2.7324,3,9.936
0.4,166,CA-2011-139892,TEC-MA-10000822,-1359.992,8,8159.952
0.2,167,CA-2011-139892,OFF-ST-10000991,-58.6347,3,275.928
0.3,168,CA-2011-139892,FUR-CH-10004287,-24.858,9,1740.06
0.2,169,CA-2011-139892,OFF-AR-10002656,6.8136,6,32.064
0.8,170,CA-2011-139892,OFF-AP-10002518,-453.849,5,177.98
0.2,171,CA-2011-139892,TEC-PH-10003931,8.9985,3,143.976
0,172,CA-2011-118962,OFF-PA-10000659,9.8418,3,20.94
0,173,CA-2011-118962,OFF-PA-10001144,53.2608,2,110.96
0.2,174,CA-2011-118962,FUR-CH-10003817,21.259,7,340.144
0.8,175,US-2011-100853,OFF-AP-10000891,-131.12,2,52.448
0.2,176,US-2011-100853,OFF-LA-10003148,6.552,4,20.16
0.8,177,US-2014-152366,OFF-AP-10002684,-243.16,4,97.264
0.3,178,US-2012-101511,FUR-CH-10004698,-11.3372,7,396.802
0.2,179,US-2012-101511,OFF-SU-10002189,-3.7715,5,15.88
0,180,CA-2012-137225,OFF-AR-10001940,1.4104,1,3.28
0.2,181,CA-2011-166191,OFF-ST-10003455,1.8612,2,24.816
0.2,182,CA-2011-166191,TEC-AC-10004659,76.6395,7,408.744
0,183,CA-2011-158274,TEC-PH-10003273,131.0296,4,503.96
0,184,CA-2011-158274,TEC-PH-10004896,41.986,5,149.95
0,185,CA-2011-158274,TEC-AC-10002345,7.25,2,29
0,186,CA-2013-105018,OFF-BI-10001890,3.4368,2,7.16
0,187,CA-2011-123260,TEC-AC-10002323,22.984,8,176.8
0.2,188,CA-2013-157000,OFF-ST-10001328,3.7224,3,37.224
0.2,189,CA-2013-157000,OFF-PA-10001950,6.255,3,20.016
0.2,190,CA-2012-102281,FUR-BO-10002613,112.392,4,899.136
0,191,CA-2012-102281,TEC-PH-10001552,20.0928,6,71.76
0,192,CA-2012-102281,OFF-PA-10000061,24.8832,8,51.84
0.2,193,CA-2012-102281,FUR-BO-10002545,46.9764,3,626.352
0,194,CA-2012-102281,OFF-AR-10003514,6.567,5,19.9
0,195,CA-2012-131457,OFF-EN-10001509,6.7116,7,14.28
0.2,196,CA-2011-140004,OFF-AR-10004685,1.2038,2,7.408
0.2,197,CA-2011-140004,OFF-AR-10004027,1.5876,3,6.048
0,198,CA-2014-107720,OFF-ST-10001414,12.0276,3,46.26
0.7,199,US-2014-124303,OFF-BI-10000343,-2.2586,2,2.946
0.2,200,US-2014-124303,OFF-PA-10002749,5.8203,3,16.056
0.2,201,CA-2014-105074,OFF-PA-10002666,6.795,3,21.744
0.5,202,CA-2011-133690,FUR-TA-10004289,-161.875,2,218.75
0.2,203,CA-2011-133690,OFF-AP-10003622,0.2925,1,2.6
0.8,204,US-2014-116701,OFF-AP-10003217,-178.9668,2,66.284
0.2,205,CA-2014-126382,FUR-FU-10002960,9.6712,7,35.168
0.2,206,CA-2014-108329,TEC-PH-10001918,44.4768,4,444.768
0,207,CA-2014-135860,OFF-ST-10000642,5.8744,4,83.92
0,208,CA-2014-135860,TEC-PH-10001700,35.6346,2,131.98
0,209,CA-2014-135860,OFF-BI-10003274,7.4824,4,15.92
0,210,CA-2014-135860,OFF-FA-10000134,16.2099,9,52.29
0,211,CA-2014-135860,OFF-ST-10001522,3.6796,1,91.99
0.2,212,CA-2012-101007,TEC-AC-10001266,6.5,2,20.8
0.2,213,CA-2012-146262,OFF-LA-10004544,8.88,2,23.68
0.5,214,CA-2012-146262,FUR-BO-10004695,-244.323,5,452.45
0.4,215,CA-2012-146262,TEC-PH-10002844,-14.6958,3,62.982
0.7,216,CA-2012-146262,TEC-MA-10000864,-950.4,9,1188
0.2,217,CA-2012-146262,TEC-AC-10000109,4.4792,2,89.584
0,218,CA-2013-130162,OFF-ST-10001328,26.0568,6,93.06
0.2,219,CA-2013-130162,TEC-PH-10002563,22.6782,3,302.376
0.2,220,CA-2012-169397,OFF-FA-10000585,1.8148,2,5.584
0.2,221,CA-2012-169397,OFF-PA-10004000,8.2302,6,22.704
0.7,222,CA-2012-169397,OFF-BI-10002852,-13.8432,4,19.776
0.2,223,CA-2012-169397,FUR-FU-10000087,19.0848,4,72.704
0.7,224,CA-2012-169397,TEC-MA-10001148,-383.9904,4,479.988
0.2,225,CA-2012-169397,OFF-AR-10001958,2.7168,2,27.168
0,226,CA-2012-163055,OFF-AR-10001026,0.968,1,2.2
0,227,CA-2012-163055,FUR-TA-10003748,136.939,5,622.45
0,228,CA-2012-163055,OFF-ST-10002485,0.2198,1,21.98
0.2,229,US-2012-145436,FUR-CH-10004860,-28.2744,2,161.568
0.2,230,US-2012-145436,FUR-CH-10004477,43.8408,8,389.696
0.7,231,US-2011-156216,OFF-BI-10001679,-12.432,7,18.648
0.45,232,US-2014-100930,FUR-TA-10001705,-102.048,2,233.86
0.45,233,US-2014-100930,FUR-TA-10003473,-248.2458,3,620.6145
0.7,234,US-2014-100930,OFF-BI-10001679,-3.552,2,5.328
0.2,235,US-2014-100930,FUR-FU-10004017,0,3,258.072
0.2,236,US-2014-100930,TEC-AC-10003832,-7.7247,3,617.976
0,237,CA-2014-160514,OFF-PA-10002479,4.752,2,10.56
0.2,238,CA-2013-157749,OFF-PA-10003349,9.396,5,25.92
0.6,239,CA-2013-157749,FUR-FU-10000576,-356.728,5,419.68
0.6,240,CA-2013-157749,FUR-FU-10004351,-4.6752,3,11.688
0.2,241,CA-2013-157749,TEC-PH-10000011,11.1944,2,31.984
0.5,242,CA-2013-157749,FUR-TA-10002607,-120.513,5,177.225
0.6,243,CA-2013-157749,FUR-FU-10002505,-2.8308,3,4.044
0.2,244,CA-2013-157749,OFF-AR-10004685,1.2038,2,7.408
0,245,CA-2011-131926,FUR-CH-10004063,580.5394,7,2001.86
0,246,CA-2011-131926,OFF-ST-10002276,41.68,2,166.72
0,247,CA-2011-131926,OFF-PA-10004082,23.94,6,47.88
0,248,CA-2011-131926,OFF-AP-10002945,496.0725,5,1503.25
0,249,CA-2011-131926,OFF-PA-10000061,12.4416,4,25.92
0.2,250,CA-2013-154739,FUR-CH-10002965,28.1372,2,321.568
0,251,CA-2013-145625,OFF-PA-10004569,3.5767,1,7.61
0,252,CA-2013-145625,TEC-AC-10003832,636.0003,13,3347.37
0,253,CA-2013-146941,OFF-ST-10001228,22.5624,6,80.58
0,254,CA-2013-146941,OFF-EN-10003296,162.864,4,361.92
0.6,255,US-2012-159982,FUR-FU-10002505,-8.4924,9,12.132
0.2,256,US-2012-159982,OFF-ST-10004804,-19.5624,2,82.368
0.2,257,US-2012-159982,OFF-ST-10001590,4.044,5,53.92
0.2,258,US-2012-159982,TEC-PH-10001580,56.6916,6,647.904
0,259,CA-2014-163139,TEC-AC-10000290,6.9258,3,20.37
0,260,CA-2014-163139,OFF-ST-10002790,6.6465,3,221.55
0.2,261,CA-2014-163139,OFF-BI-10003460,6.132,5,17.52
0.8,262,US-2014-155299,OFF-AP-10002203,-4.466,2,1.624
0.4,263,US-2011-106992,TEC-MA-10000822,-509.997,3,3059.982
0.4,264,US-2011-106992,TEC-MA-10003353,-251.9958,7,2519.958
0.2,265,CA-2013-125318,TEC-PH-10001433,28.7196,4,328.224
0,266,CA-2012-155040,TEC-AC-10004469,35.156,2,79.9
0.2,267,CA-2014-136826,OFF-AR-10003602,4.7304,3,14.016
0,268,CA-2013-111010,OFF-FA-10003472,0.3024,6,7.56
0.2,269,US-2014-145366,OFF-ST-10004180,-7.4416,1,37.208
0.2,270,US-2014-145366,OFF-EN-10004386,21.591,3,57.576
0,271,CA-2014-163979,OFF-ST-10003208,210.4936,4,725.84
0,272,CA-2012-155334,TEC-AC-10003628,92.3692,7,209.93
0,273,CA-2012-155334,FUR-FU-10003274,2.3232,3,5.28
0.2,274,CA-2012-155334,OFF-BI-10002557,4.095,3,10.92
0,275,CA-2014-118136,OFF-PA-10002615,4.0572,2,8.82
0,276,CA-2014-118136,OFF-AR-10001427,1.5548,1,5.98
0.2,277,CA-2014-132976,OFF-PA-10000673,4.0768,2,11.648
0.2,278,CA-2014-132976,OFF-PA-10004470,5.9072,4,18.176
0.2,279,CA-2014-132976,OFF-ST-10000876,5.9712,6,59.712
0.2,280,CA-2014-132976,OFF-LA-10002043,8.694,3,24.84
0.8,281,US-2012-161991,OFF-BI-10004967,-3.432,5,2.08
0.2,282,US-2012-161991,TEC-PH-10001760,376.11,7,1114.4
0.2,283,CA-2012-130890,FUR-TA-10002903,51.942,5,1038.84
0.2,284,CA-2012-130883,OFF-PA-10000474,47.844,5,141.76
0.2,285,CA-2012-130883,TEC-AC-10001956,47.96,5,239.8
0.2,286,CA-2012-130883,OFF-PA-10004100,10.8864,6,31.104
0.7,287,CA-2013-112697,OFF-BI-10000778,-169.372,7,254.058
0.2,288,CA-2013-112697,OFF-AP-10002684,24.316,2,194.528
0.2,289,CA-2013-112697,OFF-SU-10000646,-204.3145,5,961.48
0.2,290,CA-2013-110772,OFF-FA-10002983,6.6836,7,19.096
0.2,291,CA-2013-110772,OFF-LA-10004689,6.2424,8,18.496
0.2,292,CA-2013-110772,TEC-AC-10002001,54.3966,2,255.984
0.5,293,CA-2013-110772,FUR-BO-10004709,-48.7032,3,86.97
0.2,294,CA-2011-111451,FUR-FU-10004091,78.8592,8,300.416
0.2,295,CA-2011-111451,FUR-CH-10001891,20.1558,3,230.352
0.2,296,CA-2011-111451,FUR-FU-10002918,-24.5646,3,218.352
0.7,297,CA-2011-111451,OFF-BI-10004593,-62.88,5,78.6
0.2,298,CA-2011-111451,OFF-FA-10004854,9.2988,3,27.552
0,299,CA-2013-142545,OFF-PA-10002105,15.552,5,32.4
0,300,CA-2013-142545,OFF-ST-10002756,10.8248,8,1082.48
0,301,CA-2013-142545,OFF-PA-10004243,27.3168,3,56.91
0,302,CA-2013-142545,FUR-FU-10001861,38.024,4,77.6
0,303,CA-2013-142545,OFF-BI-10002706,6.5688,1,14.28
0.5,304,US-2014-152380,FUR-TA-10002533,-131.445,3,219.075
0,305,CA-2012-144253,FUR-FU-10002671,12.864,2,26.8
0,306,CA-2011-130960,OFF-AR-10003651,2.8536,3,9.84
0,307,CA-2011-111003,OFF-BI-10001072,20.9208,3,45.48
0,308,CA-2011-111003,OFF-AR-10002135,83.868,6,289.2
0,309,CA-2014-126774,OFF-AR-10002804,2.0049,1,4.89
0.2,310,CA-2013-142902,FUR-FU-10001918,3.5948,4,15.136
0.2,311,CA-2013-142902,FUR-CH-10004086,52.5114,2,466.768
0.2,312,CA-2013-142902,FUR-FU-10001756,1.7136,1,15.232
0.2,313,CA-2013-142902,OFF-LA-10000634,2.0358,3,6.264
0,314,CA-2011-120887,FUR-FU-10001588,37.6422,3,87.54
0.2,315,CA-2011-167850,TEC-PH-10002398,22.298,2,178.384
0.2,316,CA-2011-167850,OFF-PA-10001937,5.4432,3,15.552
0.2,317,CA-2011-164259,OFF-AR-10003373,8.6744,4,99.136
0.1,318,CA-2011-164973,FUR-CH-10002602,24.1568,1,135.882
0,319,CA-2011-164973,TEC-MA-10002927,1995.99,2,3991.98
0,320,CA-2011-164973,TEC-PH-10004093,80.0226,6,275.94
0,321,CA-2011-164973,TEC-AC-10000892,129.6,4,360
0,322,CA-2011-164973,OFF-ST-10002974,13.071,1,43.57
0,323,CA-2011-156601,OFF-FA-10000624,3.58,2,7.16
0.2,324,CA-2013-162138,OFF-BI-10004593,81.744,6,251.52
0,325,CA-2013-162138,TEC-AC-10001908,34.9965,1,99.99
0.2,326,CA-2014-153339,FUR-FU-10001967,0.9995,1,15.992
0.4,327,US-2013-141544,TEC-PH-10003645,-67.8762,3,290.898
0.2,328,US-2013-141544,OFF-ST-10000675,3.389,2,54.224
0.3,329,US-2013-141544,FUR-CH-10003312,-258.5016,4,786.744
0.2,330,US-2013-141544,OFF-LA-10001074,33.831,10,100.24
0.7,331,US-2013-141544,OFF-BI-10001524,-27.6936,6,37.764
0.4,332,US-2013-150147,TEC-PH-10004614,-20.7,2,82.8
0.7,333,US-2013-150147,OFF-BI-10001153,-13.816,2,20.724
0.7,334,US-2013-150147,OFF-BI-10001982,-3.4272,3,4.896
0.2,335,CA-2012-137946,OFF-BI-10001922,1.6038,1,4.752
0.2,336,CA-2012-137946,TEC-CO-10001449,335.9944,2,959.984
0.2,337,CA-2012-137946,OFF-BI-10004140,4.49,4,14.368
0.2,338,CA-2011-129924,OFF-BI-10003314,2.7956,2,7.712
0.2,339,CA-2011-129924,FUR-TA-10004575,-17.4588,3,698.352
0,340,CA-2012-128167,OFF-FA-10000490,2.3312,4,4.96
0.2,341,CA-2011-122336,OFF-AR-10000122,1.116,4,17.856
0.7,342,CA-2011-122336,OFF-BI-10003656,-407.976,10,509.97
0.2,343,CA-2011-122336,OFF-FA-10002780,10.0724,13,30.992
0.4,344,CA-2011-122336,TEC-PH-10000702,8.3916,12,71.928
0.2,345,US-2012-120712,OFF-ST-10000107,-2.22,4,88.8
0.2,346,CA-2014-169901,TEC-PH-10002293,4.7976,3,47.976
0,347,CA-2014-134306,OFF-AR-10004027,3.0996,3,7.56
0,348,CA-2014-134306,OFF-PA-10000249,11.5432,2,24.56
0,349,CA-2014-134306,OFF-AR-10001374,4.1472,2,12.96
0,350,CA-2013-129714,TEC-AC-10000290,2.3086,1,6.79
0,351,CA-2013-129714,OFF-PA-10001970,11.5432,2,24.56
0.2,352,CA-2013-129714,OFF-BI-10002160,1.0668,1,3.048
0,353,CA-2013-129714,OFF-PA-10001970,23.0864,4,49.12
0.2,354,CA-2013-129714,OFF-BI-10004995,1415.4296,4,4355.168
0.2,355,CA-2013-138520,FUR-BO-10002268,-4.8588,6,388.704
0,356,CA-2013-138520,OFF-EN-10001137,3.7996,2,8.26
0,357,CA-2013-138520,OFF-AR-10002399,6.9864,4,17.04
0,358,CA-2013-138520,OFF-PA-10002713,15.824,5,34.4
0.2,359,CA-2013-130001,OFF-PA-10002666,11.325,5,36.24
0,360,CA-2014-155698,OFF-AP-10001124,168.4384,8,647.84
0,361,CA-2014-155698,OFF-LA-10001158,9.936,2,20.7
0,362,CA-2014-144904,OFF-LA-10001158,9.936,2,20.7
0.1,363,CA-2014-144904,FUR-CH-10000785,86.8704,3,488.646
0,364,CA-2014-144904,OFF-AR-10003732,1.4456,2,5.56
0,365,CA-2014-144904,FUR-FU-10000023,20.7328,8,47.12
0,366,CA-2011-123344,OFF-ST-10001713,8.4784,4,211.96
0,367,CA-2013-155516,OFF-BI-10002412,10.44,4,23.2
0,368,CA-2013-155516,OFF-SU-10001225,0.1472,2,7.36
0,369,CA-2013-155516,OFF-ST-10002406,29.3412,7,104.79
0,370,CA-2013-155516,FUR-BO-10002545,271.4192,4,1043.92
0.2,371,CA-2014-104745,OFF-PA-10002036,9.396,5,25.92
0.2,372,CA-2014-104745,OFF-ST-10002205,4.6746,3,53.424
0.7,373,US-2011-119137,OFF-BI-10001982,-5.712,5,8.16
0.2,374,US-2011-119137,TEC-AC-10003911,179.1888,8,1023.936
0.2,375,US-2011-119137,OFF-AR-10000658,0.924,1,9.24
0.2,376,US-2011-119137,TEC-AC-10002076,-29.94,10,479.04
0.2,377,US-2013-134656,OFF-PA-10003039,30.98,4,99.136
0.3,378,US-2014-134481,FUR-TA-10004915,-297.6848,7,1488.424
0.8,379,CA-2012-130792,OFF-AP-10000696,-20.3322,3,8.652
0.2,380,CA-2012-130792,OFF-ST-10003327,2.6811,3,23.832
0.8,381,CA-2012-130792,OFF-BI-10000309,-18.8728,4,12.176
0,382,CA-2013-134775,OFF-PA-10004734,25.48,7,50.96
0.2,383,CA-2013-134775,OFF-BI-10002225,17.3376,3,49.536
0,384,CA-2012-125395,TEC-AC-10004708,8.799,2,41.9
0.45,385,US-2012-168935,FUR-TA-10000617,-157.0095,3,375.4575
0.2,386,US-2012-168935,TEC-AC-10002335,-1.0497,3,83.976
0.7,387,CA-2012-122756,TEC-MA-10001681,-337.638,4,482.34
0.2,388,CA-2012-122756,FUR-FU-10001935,0.777,1,2.96
