Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
327,TS-21370,10/28/2012,CA-2011-101931,10/31/2012,First Class
398,RA-19915,9/30/2012,CA-2011-102008,10/4/2012,Standard Class
546,JD-16015,10/4/2012,CA-2011-102085,10/9/2012,Standard Class
489,DH-13075,11/21/2012,CA-2011-102274,11/26/2012,Standard Class
508,EH-13990,11/24/2012,CA-2011-102295,11/26/2012,Second Class
57,AI-10855,12/29/2012,CA-2011-102330,1/3/2013,Standard Class
298,IM-15055,1/24/2012,CA-2011-102645,1/29/2012,Standard Class
327,AY-10555,4/6/2012,CA-2011-102652,4/12/2012,Standard Class
85,KH-16630,11/1/2012,CA-2011-102673,11/5/2012,Standard Class
452,LC-17140,9/9/2012,CA-2011-102869,9/14/2012,Second Class
5,GM-14695,4/5/2012,CA-2011-102988,4/9/2012,Second Class
398,AG-10270,7/23/2012,CA-2011-103058,7/24/2012,First Class
249,EB-14170,10/17/2012,CA-2011-103086,10/19/2012,Second Class
254,AB-10105,12/20/2012,CA-2011-103100,12/23/2012,First Class
93,VG-21805,9/22/2012,CA-2011-103191,9/27/2012,Standard Class
400,BF-11215,11/9/2012,CA-2011-103219,11/13/2012,Standard Class
532,GM-14680,5/10/2012,CA-2011-103310,5/15/2012,Standard Class
434,DM-13525,7/5/2012,CA-2011-103317,7/8/2012,First Class
401,KB-16315,8/26/2012,CA-2011-103331,9/1/2012,Standard Class
505,EH-13990,1/16/2012,CA-2011-103366,1/18/2012,First Class
99,BS-11755,5/18/2012,CA-2011-103373,5/24/2012,Standard Class
529,GR-14560,11/21/2012,CA-2011-103401,11/26/2012,Standard Class
399,LW-16825,5/30/2012,CA-2011-103429,6/1/2012,First Class
252,CM-12715,10/10/2012,CA-2011-103492,10/15/2012,Standard Class
93,CC-12220,9/9/2012,CA-2011-103527,9/14/2012,Second Class
383,JL-15505,11/30/2012,CA-2011-103590,12/4/2012,Standard Class
544,MW-18220,8/25/2012,CA-2011-103660,8/30/2012,Standard Class
179,AF-10885,9/12/2012,CA-2011-103702,9/17/2012,Standard Class
166,MG-17875,2/24/2012,CA-2011-103744,2/28/2012,Standard Class
249,DP-13000,1/4/2012,CA-2011-103800,1/8/2012,Standard Class
536,EM-13825,12/2/2012,CA-2011-103807,12/9/2012,Standard Class
189,PG-18895,5/11/2012,CA-2011-103849,5/16/2012,Standard Class
544,BN-11515,9/17/2012,CA-2011-103940,9/21/2012,Standard Class
287,MC-17605,3/19/2012,CA-2011-103989,3/21/2012,First Class
325,JM-15265,8/25/2012,CA-2011-104178,8/29/2012,Standard Class
546,DB-13060,3/1/2012,CA-2011-104269,3/6/2012,Second Class
555,LM-17065,6/27/2012,CA-2011-104283,7/1/2012,Standard Class
401,DB-13660,6/17/2012,CA-2011-104402,6/23/2012,Standard Class
425,CK-12325,6/2/2012,CA-2011-104472,6/7/2012,Standard Class
544,CM-12715,3/7/2012,CA-2011-104563,3/12/2012,Standard Class
296,SP-20620,12/30/2012,CA-2011-104738,1/1/2013,Second Class
247,TB-21175,12/8/2012,CA-2011-104773,12/13/2012,Standard Class
526,BT-11530,5/21/2012,CA-2011-104780,5/25/2012,Standard Class
172,MH-17440,2/5/2012,CA-2011-104808,2/9/2012,Second Class
470,JG-15805,11/18/2012,CA-2011-104829,11/21/2012,Second Class
530,CK-12760,12/9/2012,CA-2011-104976,12/16/2012,Standard Class
246,SZ-20035,9/7/2012,CA-2011-105165,9/10/2012,First Class
528,PK-18910,4/4/2012,CA-2011-105172,4/9/2012,Standard Class
530,DH-13675,11/28/2012,CA-2011-105249,11/28/2012,Same Day
323,AP-10915,11/11/2012,CA-2011-105270,11/18/2012,Standard Class
439,EH-14185,11/22/2012,CA-2011-105340,11/25/2012,First Class
252,VS-21820,1/8/2012,CA-2011-105417,1/13/2012,Standard Class
526,EJ-14155,3/3/2012,CA-2011-105648,3/7/2012,Standard Class
399,JG-15160,5/30/2012,CA-2011-105872,6/6/2012,Standard Class
334,PK-19075,11/11/2012,CA-2011-105893,11/18/2012,Standard Class
112,MY-18295,11/24/2012,CA-2011-105984,11/24/2012,Same Day
23,JO-15145,1/7/2012,CA-2011-106054,1/8/2012,First Class
30,NR-18550,6/7/2012,CA-2011-106229,6/11/2012,Second Class
525,CK-12595,12/26/2012,CA-2011-106264,12/30/2012,Standard Class
204,BS-11590,12/5/2012,CA-2011-106376,12/10/2012,Standard Class
327,GG-14650,10/31/2012,CA-2011-106439,11/4/2012,Standard Class
54,NP-18700,9/5/2012,CA-2011-106572,9/10/2012,Standard Class
46,RB-19645,8/24/2012,CA-2011-106719,8/24/2012,Same Day
323,RS-19765,12/6/2012,CA-2011-106726,12/8/2012,First Class
125,DC-13285,12/29/2012,CA-2011-106803,1/2/2013,Standard Class
516,AJ-10795,5/14/2012,CA-2011-106810,5/20/2012,Standard Class
66,BM-11785,9/2/2012,CA-2011-106971,9/8/2012,Standard Class
322,DP-13390,7/5/2012,CA-2011-107139,7/11/2012,Standard Class
301,GZ-14545,9/28/2012,CA-2011-107153,10/3/2012,Standard Class
525,DB-13270,2/5/2012,CA-2011-107181,2/9/2012,Standard Class
112,BS-11590,8/25/2012,CA-2011-107398,8/30/2012,Standard Class
399,RD-19720,11/2/2012,CA-2011-107454,11/6/2012,Standard Class
397,KN-16705,3/2/2012,CA-2011-107524,3/8/2012,Standard Class
359,PB-19150,12/12/2012,CA-2011-107573,12/17/2012,Standard Class
457,EH-13945,7/2/2012,CA-2011-107594,7/6/2012,Standard Class
249,ST-20530,2/15/2012,CA-2011-107706,2/20/2012,Second Class
311,CK-12760,2/8/2012,CA-2011-107755,2/13/2012,Standard Class
200,BT-11395,10/28/2012,CA-2011-107769,11/1/2012,Standard Class
352,LA-16780,4/29/2012,CA-2011-107811,5/3/2012,Standard Class
440,MC-17275,9/8/2012,CA-2011-107818,9/14/2012,Standard Class
417,JP-15460,8/24/2012,CA-2011-107916,8/26/2012,First Class
318,RD-19480,6/8/2012,CA-2011-108147,6/13/2012,Standard Class
501,DL-13315,2/7/2012,CA-2011-108182,2/11/2012,Second Class
574,ES-14080,10/2/2012,CA-2011-108189,10/5/2012,First Class
252,EJ-13720,12/16/2012,CA-2011-108273,12/21/2012,Standard Class
321,AJ-10780,10/31/2012,CA-2011-108609,11/2/2012,Second Class
188,DB-12910,10/24/2012,CA-2011-108707,10/29/2012,Standard Class
545,MM-17260,5/28/2012,CA-2011-108861,6/1/2012,Standard Class
112,DO-13435,10/3/2012,CA-2011-108903,10/3/2012,Same Day
241,CS-12355,8/15/2012,CA-2011-109043,8/17/2012,First Class
401,JC-15775,12/21/2012,CA-2011-109127,12/25/2012,Standard Class
323,DE-13255,11/5/2012,CA-2011-109134,11/10/2012,Standard Class
322,AR-10825,6/30/2012,CA-2011-109218,7/3/2012,Second Class
382,ND-18370,1/14/2012,CA-2011-109232,1/17/2012,Second Class
290,CS-12175,8/12/2012,CA-2011-109302,8/16/2012,Standard Class
488,LC-16930,2/21/2012,CA-2011-109491,2/27/2012,Standard Class
254,VP-21760,10/6/2012,CA-2011-109680,10/9/2012,First Class
397,LH-16900,9/1/2012,CA-2011-109855,9/5/2012,Standard Class
422,PG-18820,7/21/2012,CA-2011-109890,7/27/2012,Standard Class
530,BW-11200,8/12/2012,CA-2011-109897,8/16/2012,Standard Class
397,BF-10975,7/14/2012,CA-2011-109904,7/17/2012,Second Class
540,LR-17035,9/7/2012,CA-2011-109918,9/12/2012,Second Class
63,VP-21760,12/9/2012,CA-2011-109932,12/11/2012,First Class
249,LF-17185,12/6/2012,CA-2011-110030,12/8/2012,Second Class
397,SP-20650,8/5/2012,CA-2011-110065,8/11/2012,Standard Class
402,MG-17680,10/22/2012,CA-2011-110072,10/28/2012,Standard Class
622,LC-16885,4/25/2012,CA-2011-110100,4/29/2012,Standard Class
325,BF-11170,7/12/2012,CA-2011-110184,7/16/2012,Standard Class
522,EB-13870,5/5/2012,CA-2011-110219,5/8/2012,First Class
246,ED-13885,11/23/2012,CA-2011-110352,11/29/2012,Standard Class
376,AS-10225,10/18/2012,CA-2011-110408,10/20/2012,Second Class
360,TB-21400,1/22/2012,CA-2011-110422,1/24/2012,Second Class
526,ED-13885,8/9/2012,CA-2011-110527,8/16/2012,Standard Class
213,MM-18055,4/11/2012,CA-2011-110555,4/18/2012,Standard Class
450,JD-16015,10/6/2012,CA-2011-110611,10/13/2012,Standard Class
397,RH-19495,8/23/2012,CA-2011-110639,8/23/2012,Same Day
529,AJ-10795,12/29/2012,CA-2011-110786,1/2/2013,Standard Class
327,JL-15835,4/18/2012,CA-2011-110849,4/23/2012,Standard Class
290,CR-12625,6/1/2012,CA-2011-111003,6/6/2012,Standard Class
545,TB-21400,2/4/2012,CA-2011-111059,2/7/2012,Second Class
107,RW-19630,12/31/2012,CA-2011-111150,1/4/2013,Standard Class
450,NH-18610,3/2/2012,CA-2011-111157,3/6/2012,Standard Class
544,TS-21430,7/30/2012,CA-2011-111192,8/5/2012,Standard Class
3,AT-10435,11/24/2012,CA-2011-111360,11/30/2012,Standard Class
105,KL-16555,12/26/2012,CA-2011-111451,12/28/2012,First Class
313,DJ-13510,8/17/2012,CA-2011-111500,8/21/2012,Standard Class
399,JK-15625,6/29/2012,CA-2011-111773,7/3/2012,Standard Class
528,NM-18445,4/23/2012,CA-2011-111857,4/26/2012,Second Class
529,EK-13795,3/18/2012,CA-2011-111871,3/21/2012,Second Class
246,NC-18340,5/4/2012,CA-2011-111899,5/5/2012,First Class
19,GD-14590,5/5/2012,CA-2011-111934,5/7/2012,First Class
546,EB-14170,9/29/2012,CA-2011-111962,10/4/2012,Standard Class
400,DP-13165,12/2/2012,CA-2011-112158,12/4/2012,First Class
323,KE-16420,4/3/2012,CA-2011-112291,4/8/2012,Standard Class
389,PO-19195,1/5/2012,CA-2011-112326,1/9/2012,Standard Class
450,JO-15280,3/31/2012,CA-2011-112403,3/31/2012,Same Day
261,KN-16450,12/16/2012,CA-2011-112718,12/21/2012,Standard Class
432,LW-17125,9/11/2012,CA-2011-112837,9/16/2012,Standard Class
95,NR-18550,9/17/2012,CA-2011-112851,9/21/2012,Standard Class
496,AP-10915,10/24/2012,CA-2011-113047,10/24/2012,Same Day
360,LF-17185,12/24/2012,CA-2011-113166,12/26/2012,First Class
39,SC-20305,12/16/2012,CA-2011-113257,12/18/2012,Second Class
530,DS-13030,7/9/2012,CA-2011-113271,7/14/2012,Standard Class
415,LH-17155,12/12/2012,CA-2011-113320,12/15/2012,Second Class
494,AJ-10960,9/14/2012,CA-2011-113362,9/19/2012,Standard Class
100,SF-20065,9/10/2012,CA-2011-113383,9/13/2012,First Class
327,KD-16345,12/13/2012,CA-2011-113579,12/15/2012,Second Class
322,AH-10030,5/13/2012,CA-2011-113768,5/19/2012,Standard Class
418,BC-11125,9/13/2012,CA-2011-113859,9/17/2012,Standard Class
168,VF-21715,3/1/2012,CA-2011-113880,3/5/2012,Standard Class
400,TH-21550,4/5/2012,CA-2011-113887,4/7/2012,First Class
231,CK-12205,6/16/2012,CA-2011-113929,6/21/2012,Standard Class
398,JP-16135,9/23/2012,CA-2011-113964,9/30/2012,Standard Class
327,GH-14410,7/9/2012,CA-2011-114125,7/13/2012,Standard Class
451,AF-10885,5/10/2012,CA-2011-114181,5/14/2012,Second Class
347,EA-14035,11/1/2012,CA-2011-114195,11/3/2012,First Class
453,MD-17350,11/5/2012,CA-2011-114251,11/10/2012,Standard Class
182,DB-13555,10/11/2012,CA-2011-114314,10/15/2012,Standard Class
226,NC-18535,8/20/2012,CA-2011-114321,8/25/2012,Standard Class
241,XP-21865,9/28/2012,CA-2011-114335,10/3/2012,Standard Class
415,NP-18325,5/13/2012,CA-2011-114433,5/17/2012,Standard Class
316,JF-15295,3/14/2012,CA-2011-114510,3/19/2012,Standard Class
399,TH-21235,12/23/2012,CA-2011-114517,12/27/2012,Standard Class
324,FM-14215,6/13/2012,CA-2011-114643,6/17/2012,Standard Class
489,FM-14215,3/11/2012,CA-2011-114790,3/13/2012,Second Class
92,MM-17920,9/26/2012,CA-2011-115049,10/1/2012,Standard Class
112,AR-10510,5/2/2012,CA-2011-115056,5/2/2012,Same Day
575,LS-17200,10/18/2012,CA-2011-115084,10/22/2012,Standard Class
293,DA-13450,9/26/2012,CA-2011-115133,9/30/2012,Standard Class
368,LC-17050,2/1/2012,CA-2011-115161,2/3/2012,First Class
112,RC-19960,8/25/2012,CA-2011-115259,8/27/2012,Second Class
92,AB-10600,11/18/2012,CA-2011-115336,11/25/2012,Standard Class
108,RF-19735,8/6/2012,CA-2011-115357,8/11/2012,Second Class
451,DL-13315,1/17/2012,CA-2011-115791,1/19/2012,Second Class
324,BH-11710,6/9/2012,CA-2011-115812,6/14/2012,Standard Class
530,SH-20395,11/2/2012,CA-2011-115889,11/6/2012,Standard Class
96,NG-18430,11/24/2012,CA-2011-115973,11/26/2012,First Class
550,VW-21775,7/15/2012,CA-2011-115980,7/19/2012,Standard Class
24,SG-20470,7/26/2012,CA-2011-116190,8/1/2012,Standard Class
108,CL-12565,3/4/2012,CA-2011-116239,3/4/2012,Same Day
400,LW-17215,9/12/2012,CA-2011-116246,9/17/2012,Second Class
265,JF-15190,11/15/2012,CA-2011-116407,11/21/2012,Standard Class
143,BM-11785,12/14/2012,CA-2011-116568,12/20/2012,Standard Class
451,KT-16480,5/8/2012,CA-2011-116666,5/10/2012,First Class
526,JO-15280,12/15/2012,CA-2011-116673,12/19/2012,Second Class
249,MS-17980,6/30/2012,CA-2011-116757,7/4/2012,Standard Class
325,MH-17290,4/26/2012,CA-2011-116785,4/30/2012,Standard Class
546,Dp-13240,10/11/2012,CA-2011-116834,10/16/2012,Standard Class
365,SC-20095,9/23/2012,CA-2011-116904,9/28/2012,Standard Class
530,ME-18010,7/21/2012,CA-2011-116932,7/25/2012,Standard Class
341,SC-20095,3/4/2012,CA-2011-117016,3/9/2012,Standard Class
324,JF-15490,10/19/2012,CA-2011-117317,10/19/2012,Same Day
85,BF-10975,8/1/2012,CA-2011-117345,8/5/2012,Standard Class
452,MR-17545,10/7/2012,CA-2011-117429,10/13/2012,Standard Class
530,NP-18325,7/22/2012,CA-2011-117464,7/24/2012,Second Class
452,LH-16750,9/21/2012,CA-2011-117478,9/24/2012,First Class
599,MW-18235,5/21/2012,CA-2011-117639,5/25/2012,Standard Class
258,PM-18940,5/4/2012,CA-2011-117709,5/8/2012,Standard Class
589,RB-19465,9/7/2012,CA-2011-117765,9/13/2012,Standard Class
402,MM-17920,1/14/2012,CA-2011-118192,1/19/2012,Standard Class
510,MG-17890,12/29/2012,CA-2011-118276,1/2/2013,Standard Class
151,KH-16360,4/29/2012,CA-2011-118304,5/4/2012,Standard Class
288,BN-11515,3/17/2012,CA-2011-118339,3/24/2012,Standard Class
322,CS-12130,8/5/2012,CA-2011-118962,8/9/2012,Standard Class
34,MY-18295,4/28/2012,CA-2011-118976,5/3/2012,Standard Class
400,MS-17770,11/27/2012,CA-2011-119032,12/3/2012,Standard Class
323,JD-16150,11/16/2012,CA-2011-119144,11/18/2012,First Class
397,MP-18175,11/25/2012,CA-2011-119151,11/29/2012,Second Class
91,HD-14785,5/11/2012,CA-2011-119172,5/15/2012,Standard Class
401,YC-21895,11/17/2012,CA-2011-119375,11/22/2012,Standard Class
92,SP-20860,12/15/2012,CA-2011-119466,12/21/2012,Standard Class
424,DM-13345,11/3/2012,CA-2011-119529,11/5/2012,Second Class
398,DN-13690,10/8/2012,CA-2011-119977,10/13/2012,Second Class
29,KE-16420,7/4/2012,CA-2011-120096,7/7/2012,First Class
322,AT-10435,12/27/2012,CA-2011-120243,12/30/2012,Second Class
609,MS-17365,11/7/2012,CA-2011-120278,11/12/2012,Standard Class
93,SB-20185,9/20/2012,CA-2011-120411,9/23/2012,First Class
431,DW-13585,8/24/2012,CA-2011-120432,8/26/2012,Second Class
334,RP-19390,12/1/2012,CA-2011-120474,12/3/2012,First Class
357,SS-20140,11/23/2012,CA-2011-120544,11/27/2012,Standard Class
188,JK-16120,11/2/2012,CA-2011-120670,11/6/2012,Standard Class
184,IM-15070,12/19/2012,CA-2011-120768,12/21/2012,Second Class
130,RD-19930,10/3/2012,CA-2011-120775,10/7/2012,Standard Class
325,PO-18865,3/23/2012,CA-2011-120838,3/26/2012,Second Class
210,WB-21850,12/20/2012,CA-2011-120852,12/25/2012,Standard Class
222,TS-21205,9/27/2012,CA-2011-120887,10/3/2012,Standard Class
110,GA-14515,11/6/2012,CA-2011-120950,11/11/2012,Standard Class
362,SC-20020,11/10/2012,CA-2011-121006,11/16/2012,Standard Class
195,MO-17500,11/28/2012,CA-2011-121167,11/30/2012,Second Class
79,ON-18715,11/4/2012,CA-2011-121286,11/8/2012,Second Class
397,SG-20605,11/3/2012,CA-2011-121573,11/7/2012,Standard Class
247,BT-11680,11/28/2012,CA-2011-121629,12/2/2012,Standard Class
327,HP-14815,5/6/2012,CA-2011-121664,5/10/2012,Standard Class
112,JK-15625,8/19/2012,CA-2011-121727,8/24/2012,Standard Class
544,ML-17395,2/15/2012,CA-2011-121762,2/19/2012,Standard Class
583,JS-15880,4/8/2012,CA-2011-121769,4/12/2012,Standard Class
586,AH-10030,4/22/2012,CA-2011-122070,4/24/2012,Second Class
599,HP-14815,11/24/2012,CA-2011-122217,11/29/2012,Standard Class
452,JD-15895,4/13/2012,CA-2011-122336,4/17/2012,Second Class
131,MN-17935,2/17/2012,CA-2011-122567,2/22/2012,Standard Class
628,AR-10540,11/25/2012,CA-2011-122588,11/27/2012,Second Class
78,DP-13000,11/12/2012,CA-2011-122609,11/18/2012,Standard Class
323,AB-10255,7/22/2012,CA-2011-122679,7/28/2012,Standard Class
419,NG-18430,12/3/2012,CA-2011-122749,12/9/2012,Standard Class
451,SB-20290,9/7/2012,CA-2011-122882,9/13/2012,Standard Class
451,SM-20950,9/29/2012,CA-2011-122931,10/3/2012,Standard Class
93,RA-19915,6/30/2012,CA-2011-123064,7/2/2012,First Class
318,SP-20620,9/8/2012,CA-2011-123127,9/12/2012,Standard Class
166,MN-17935,7/11/2012,CA-2011-123225,7/14/2012,First Class
291,DE-13255,8/22/2012,CA-2011-123253,8/25/2012,Second Class
324,FM-14290,8/26/2012,CA-2011-123260,8/30/2012,Standard Class
588,AH-10120,7/18/2012,CA-2011-123295,7/18/2012,Same Day
383,SP-20545,10/13/2012,CA-2011-123316,10/17/2012,Standard Class
529,LH-16900,11/7/2012,CA-2011-123323,11/12/2012,Standard Class
528,JD-16060,9/24/2012,CA-2011-123344,9/29/2012,Standard Class
516,EB-13930,2/3/2012,CA-2011-123400,2/10/2012,Standard Class
561,DW-13195,1/19/2012,CA-2011-123477,1/22/2012,Second Class
247,TC-20980,11/7/2012,CA-2011-123498,11/9/2012,First Class
325,MC-18100,6/18/2012,CA-2011-123855,6/23/2012,Standard Class
110,RF-19840,12/17/2012,CA-2011-123925,12/19/2012,Second Class
371,PJ-19015,4/7/2012,CA-2011-124023,4/10/2012,First Class
454,RF-19345,12/13/2012,CA-2011-124079,12/17/2012,Standard Class
508,SH-20635,12/16/2012,CA-2011-124247,12/21/2012,Standard Class
39,TB-21520,10/17/2012,CA-2011-124394,10/22/2012,Second Class
527,MH-17785,5/27/2012,CA-2011-124429,5/27/2012,Same Day
401,SS-20515,7/14/2012,CA-2011-124464,7/20/2012,Standard Class
585,MA-17560,8/8/2012,CA-2011-124478,8/12/2012,Standard Class
398,SL-20155,9/21/2012,CA-2011-124513,9/25/2012,Standard Class
287,CS-11860,5/2/2012,CA-2011-124618,5/4/2012,Second Class
365,DV-13465,6/22/2012,CA-2011-124646,6/24/2012,First Class
562,CC-12610,8/27/2012,CA-2011-124688,8/29/2012,First Class
545,MH-17785,11/18/2012,CA-2011-124702,11/25/2012,Standard Class
530,GW-14605,7/27/2012,CA-2011-124709,7/29/2012,Second Class
576,GZ-14470,8/5/2012,CA-2011-124723,8/12/2012,Standard Class
594,LS-17245,11/26/2012,CA-2011-124730,11/26/2012,Same Day
144,AP-10915,8/23/2012,CA-2011-124737,8/27/2012,Standard Class
91,ME-17725,7/12/2012,CA-2011-124807,7/15/2012,Second Class
398,LD-17005,9/29/2012,CA-2011-124856,10/3/2012,Second Class
183,KD-16495,9/28/2012,CA-2011-125136,10/3/2012,Standard Class
325,PW-19030,5/16/2012,CA-2011-125150,5/23/2012,Standard Class
397,AG-10390,9/3/2012,CA-2011-125171,9/3/2012,Same Day
422,BM-11650,9/21/2012,CA-2011-125514,9/22/2012,First Class
451,NB-18655,12/5/2012,CA-2011-125542,12/7/2012,First Class
178,ML-17410,11/14/2012,CA-2011-125556,11/16/2012,Second Class
400,BK-11260,8/3/2012,CA-2011-125612,8/8/2012,Standard Class
24,RB-19645,11/22/2012,CA-2011-125682,11/25/2012,First Class
219,CL-12565,9/10/2012,CA-2011-125731,9/16/2012,Standard Class
410,NM-18445,2/9/2012,CA-2011-125759,2/10/2012,First Class
326,WB-21850,11/4/2012,CA-2011-125829,11/11/2012,Standard Class
398,MW-18220,9/20/2012,CA-2011-125997,9/23/2012,First Class
453,BS-11665,6/23/2012,CA-2011-126032,6/28/2012,Standard Class
429,SS-20410,9/7/2012,CA-2011-126193,9/14/2012,Standard Class
248,JE-15715,8/25/2012,CA-2011-126200,8/29/2012,Standard Class
112,LH-16900,9/13/2012,CA-2011-126277,9/18/2012,Second Class
464,ME-18010,12/23/2012,CA-2011-126333,12/28/2012,Standard Class
460,VD-21670,8/4/2012,CA-2011-126361,8/9/2012,Second Class
331,RR-19525,9/9/2012,CA-2011-126403,9/12/2012,Second Class
525,HG-14965,9/20/2012,CA-2011-126480,9/24/2012,Standard Class
172,LT-16765,9/1/2012,CA-2011-126522,9/5/2012,Second Class
546,PP-18955,9/29/2012,CA-2011-126683,10/1/2012,Second Class
410,KM-16720,7/26/2012,CA-2011-126760,8/2/2012,Standard Class
91,ZC-21910,12/29/2012,CA-2011-126802,1/5/2013,Standard Class
91,SM-20950,11/1/2012,CA-2011-126907,11/8/2012,Standard Class
166,PS-18760,6/15/2012,CA-2011-126963,6/15/2012,Same Day
545,GM-14680,8/11/2012,CA-2011-127012,8/15/2012,Standard Class
544,HR-14830,11/24/2012,CA-2011-127131,11/30/2012,Standard Class
364,HL-15040,5/12/2012,CA-2011-127159,5/15/2012,First Class
248,KH-16360,5/21/2012,CA-2011-127166,5/23/2012,Second Class
399,CP-12085,12/4/2012,CA-2011-127187,12/8/2012,Standard Class
85,JL-15835,9/19/2012,CA-2011-127299,9/24/2012,Standard Class
166,CM-11815,12/31/2012,CA-2011-127383,1/5/2013,Standard Class
18,MC-17590,11/25/2012,CA-2011-127446,11/30/2012,Standard Class
49,MS-17365,9/22/2012,CA-2011-127488,9/24/2012,Second Class
607,BG-11695,5/11/2012,CA-2011-127523,5/18/2012,Standard Class
323,SS-20410,11/15/2012,CA-2011-127558,11/18/2012,First Class
546,CS-12400,9/26/2012,CA-2011-127586,9/30/2012,Standard Class
88,NF-18385,2/12/2012,CA-2011-127614,2/16/2012,Standard Class
399,EM-14065,7/22/2012,CA-2011-127691,7/27/2012,Standard Class
451,QJ-19255,3/17/2012,CA-2011-127859,3/20/2012,Second Class
492,JD-15895,7/20/2012,CA-2011-127866,7/23/2012,First Class
397,CL-12565,9/2/2012,CA-2011-127936,9/4/2012,First Class
400,AP-10720,3/3/2012,CA-2011-127964,3/8/2012,Standard Class
530,AA-10315,3/31/2012,CA-2011-128055,4/5/2012,Standard Class
451,AD-10180,11/19/2012,CA-2011-128062,11/22/2012,Second Class
290,DB-13060,6/21/2012,CA-2011-128146,6/25/2012,Standard Class
65,GT-14710,11/17/2012,CA-2011-128209,11/22/2012,Standard Class
529,CA-12265,3/25/2012,CA-2011-128237,3/30/2012,Standard Class
546,MZ-17515,11/11/2012,CA-2011-128524,11/13/2012,First Class
482,AS-10240,10/11/2012,CA-2011-128538,10/15/2012,Standard Class
529,SC-20260,11/15/2012,CA-2011-128622,11/17/2012,Second Class
88,TT-21070,9/8/2012,CA-2011-128839,9/13/2012,Standard Class
108,RS-19765,4/7/2012,CA-2011-128846,4/12/2012,Standard Class
249,PB-19105,11/15/2012,CA-2011-128888,11/22/2012,Standard Class
206,GH-14410,8/3/2012,CA-2011-128986,8/5/2012,Second Class
110,RA-19885,11/22/2012,CA-2011-129091,11/27/2012,Standard Class
350,LC-17050,11/2/2012,CA-2011-129147,11/6/2012,Standard Class
249,KB-16585,8/17/2012,CA-2011-129168,8/23/2012,Standard Class
130,HM-14860,7/21/2012,CA-2011-129189,7/25/2012,Standard Class
517,TB-21250,12/8/2012,CA-2011-129364,12/13/2012,Standard Class
386,Dp-13240,5/26/2012,CA-2011-129574,5/29/2012,First Class
232,KC-16675,12/13/2012,CA-2011-129819,12/15/2012,Second Class
530,AC-10420,7/12/2012,CA-2011-129924,7/17/2012,Standard Class
452,EB-13705,12/15/2012,CA-2011-129938,12/17/2012,Second Class
151,SV-20365,1/12/2012,CA-2011-130092,1/15/2012,First Class
599,TD-20995,5/19/2012,CA-2011-130155,5/22/2012,First Class
17,JS-15940,5/3/2012,CA-2011-130274,5/5/2012,First Class
249,SC-20020,3/3/2012,CA-2011-130421,3/7/2012,Standard Class
571,TG-21640,3/31/2012,CA-2011-130428,3/31/2012,Same Day
528,VP-21760,9/6/2012,CA-2011-130449,9/9/2012,First Class
92,CS-11845,12/14/2012,CA-2011-130575,12/16/2012,First Class
399,TB-21280,6/21/2012,CA-2011-130624,6/24/2012,First Class
534,MC-17590,5/20/2012,CA-2011-130673,5/22/2012,Second Class
475,AA-10375,10/24/2012,CA-2011-130729,10/29/2012,Standard Class
327,LS-17230,1/7/2012,CA-2011-130813,1/9/2012,Second Class
